Query_ID	Doc_ID	Rank	Score
181	1349	25	6.0
181	188	26	6.0
181	610	27	6.0
181	176	28	6.0
181	1222	29	6.0
181	519	30	5.5
181	1265	31	5.0
181	1184	32	5.0
181	118	33	5.0
181	160	34	5.0
181	439	35	5.0
181	1245	36	5.0
181	404	37	5.0
181	245	38	5.0
181	1182	39	5.0
181	124	40	5.0
181	270	41	5.0
181	222	42	5.0
181	89	43	5.0
181	970	44	5.0
181	1239	45	5.0
181	282	46	5.0
181	692	47	4.5
181	799	48	4.5
181	332	49	4.5
181	987	50	4.5
181	375	51	4.5
181	187	52	4.5
181	757	53	4.5
181	775	54	4.5
181	1302	55	4.5
181	121	56	4.5
181	572	57	4.5
181	1313	58	4.5
181	310	59	4.5
181	1232	60	4.5
181	574	61	4.5
181	363	62	4.5
181	278	63	4.5
181	779	64	4.5
181	1074	65	4.5
181	1075	66	4.5
181	373	67	4.5
181	1351	68	4.0
181	1391	69	4.0
181	243	70	4.0
181	94	71	4.0
181	989	72	4.0
181	576	73	4.0
181	206	74	4.0
181	1375	75	4.0
181	1181	76	4.0
181	189	77	4.0
181	84	78	4.0
181	921	79	4.0
181	1321	80	4.0
181	657	81	4.0
181	426	82	4.0
181	472	83	4.0
181	1244	84	4.0
181	213	85	4.0
181	662	86	4.0
181	455	87	4.0
181	651	88	4.0
181	266	89	4.0
181	487	90	4.0
181	693	91	4.0
181	379	92	4.0
181	998	93	4.0
181	1209	94	4.0
181	341	95	3.5
181	1093	96	3.5
181	626	97	3.5
181	1223	98	3.5
181	1198	99	3.5
181	452	100	3.5
181	625	101	3.5
181	579	102	3.5
181	984	103	3.5
181	466	104	3.5
181	979	105	3.5
181	1154	106	3.5
181	1151	107	3.5
181	221	108	3.5
181	148	109	3.5
181	409	110	3.5
181	33	111	3.5
181	395	112	3.5
181	683	113	3.5
181	306	114	3.5
181	1010	115	3.5
181	624	116	3.5
181	2	117	3.5
181	45	118	3.5
181	388	119	3.5
181	371	120	3.5
181	86	121	3.5
181	1061	122	3.5
181	1350	123	3.5
181	1108	124	3.5
181	257	125	3.5
181	994	126	3.5
181	541	127	3.5
181	1216	128	3.5
181	240	129	3.5
181	277	130	3.5
181	186	131	3.5
181	129	132	3.5
181	792	133	3.5
181	218	134	3.5
181	972	135	3.5
181	167	136	3.0
181	236	137	3.0
181	7	138	3.0
181	456	139	3.0
181	433	140	3.0
181	1062	141	3.0
181	1374	142	3.0
181	350	143	3.0
181	924	144	3.0
181	797	145	3.0
181	453	146	3.0
181	133	147	3.0
181	973	148	3.0
181	172	149	3.0
181	1356	150	3.0
181	498	151	3.0
181	814	152	3.0
181	1228	153	3.0
181	520	154	3.0
181	18	155	3.0
181	1202	156	3.0
181	1235	157	3.0
181	1144	158	3.0
181	1272	159	3.0
181	352	160	3.0
181	401	161	3.0
181	529	162	3.0
181	329	163	3.0
181	1007	164	3.0
181	212	165	3.0
181	773	166	3.0
181	39	167	3.0
181	410	168	3.0
181	526	169	3.0
181	242	170	3.0
181	467	171	3.0
181	211	172	3.0
181	1081	173	3.0
181	494	174	3.0
181	428	175	3.0
181	103	176	3.0
181	1199	177	3.0
181	34	178	3.0
181	1301	179	3.0
181	1295	180	3.0
181	1273	181	3.0
181	1275	182	3.0
181	464	183	3.0
181	941	184	3.0
181	1310	185	3.0
181	25	186	3.0
181	252	187	3.0
181	803	188	3.0
181	491	189	3.0
181	109	190	2.5
181	675	191	2.5
181	772	192	2.5
181	725	193	2.5
181	191	194	2.5
181	1072	195	2.5
181	820	196	2.5
181	629	197	2.5
181	134	198	2.5
181	305	199	2.5
181	440	200	2.5
182	685	1	23.5
182	1300	2	20.5
182	634	3	17.5
182	1313	4	15.5
182	70	5	15.0
182	797	6	14.5
182	189	7	14.5
182	712	8	13.0
182	193	9	12.5
182	593	10	12.5
182	1338	11	12.5
182	1229	12	12.0
182	1381	13	12.0
182	686	14	12.0
182	572	15	11.5
182	1351	16	11.0
182	996	17	11.0
182	1107	18	11.0
182	211	19	11.0
182	1341	20	10.5
182	334	21	10.5
182	205	22	10.0
182	689	23	10.0
182	571	24	9.5
182	701	25	9.5
182	766	26	9.0
182	1290	27	9.0
182	856	28	9.0
182	683	29	9.0
182	1040	30	9.0
182	806	31	9.0
182	857	32	8.5
182	793	33	8.5
182	794	34	8.5
182	174	35	8.5
182	53	36	8.5
182	1343	37	8.0
182	1292	38	8.0
182	798	39	8.0
182	204	40	8.0
182	675	41	7.5
182	757	42	7.5
182	707	43	7.5
182	971	44	7.5
182	1104	45	7.5
182	753	46	7.5
182	569	47	7.5
182	815	48	7.5
182	484	49	7.5
182	25	50	7.5
182	947	51	7.5
182	567	52	7.5
182	9	53	7.0
182	1248	54	7.0
182	466	55	7.0
182	315	56	7.0
182	946	57	7.0
182	519	58	7.0
182	197	59	7.0
182	1188	60	7.0
182	859	61	7.0
182	662	62	7.0
182	1066	63	7.0
182	272	64	7.0
182	1218	65	7.0
182	1263	66	6.5
182	1355	67	6.5
182	625	68	6.5
182	439	69	6.5
182	1339	70	6.5
182	14	71	6.5
182	39	72	6.5
182	759	73	6.5
182	202	74	6.5
182	902	75	6.5
182	1198	76	6.0
182	1307	77	6.0
182	948	78	6.0
182	874	79	6.0
182	441	80	6.0
182	1264	81	6.0
182	1212	82	6.0
182	710	83	6.0
182	1082	84	6.0
182	467	85	6.0
182	54	86	6.0
182	673	87	6.0
182	79	88	6.0
182	165	89	6.0
182	1075	90	6.0
182	792	91	6.0
182	1213	92	5.5
182	423	93	5.5
182	799	94	5.5
182	1274	95	5.5
182	420	96	5.5
182	858	97	5.5
182	1211	98	5.5
182	999	99	5.5
182	565	100	5.5
182	816	101	5.5
182	56	102	5.5
182	1007	103	5.5
182	521	104	5.5
182	89	105	5.5
182	696	106	5.5
182	421	107	5.5
182	748	108	5.5
182	282	109	5.5
182	1319	110	5.5
182	604	111	5.0
182	442	112	5.0
182	440	113	5.0
182	187	114	5.0
182	576	115	5.0
182	504	116	5.0
182	1228	117	5.0
182	40	118	5.0
182	80	119	5.0
182	655	120	5.0
182	1392	121	5.0
182	1354	122	5.0
182	1353	123	5.0
182	638	124	5.0
182	200	125	5.0
182	371	126	5.0
182	526	127	5.0
182	713	128	5.0
182	994	129	5.0
182	894	130	5.0
182	417	131	5.0
182	970	132	5.0
182	391	133	5.0
182	227	134	5.0
182	514	135	4.5
182	924	136	4.5
182	452	137	4.5
182	1226	138	4.5
182	975	139	4.5
182	1064	140	4.5
182	933	141	4.5
182	201	142	4.5
182	342	143	4.5
182	687	144	4.5
182	959	145	4.5
182	346	146	4.5
182	182	147	4.5
182	1000	148	4.5
182	997	149	4.5
182	783	150	4.5
182	234	151	4.5
182	1001	152	4.5
182	125	153	4.5
182	52	154	4.5
182	597	155	4.5
182	694	156	4.5
182	812	157	4.5
182	1157	158	4.5
182	312	159	4.5
182	749	160	4.5
182	218	161	4.5
182	1251	162	4.5
182	1250	163	4.0
182	1277	164	4.0
182	179	165	4.0
182	7	166	4.0
182	876	167	4.0
182	44	168	4.0
182	626	169	4.0
182	1078	170	4.0
182	962	171	4.0
182	443	172	4.0
182	992	173	4.0
182	1337	174	4.0
182	796	175	4.0
182	314	176	4.0
182	1387	177	4.0
182	427	178	4.0
182	372	179	4.0
182	993	180	4.0
182	124	181	4.0
182	199	182	4.0
182	304	183	4.0
182	347	184	4.0
182	431	185	4.0
182	1233	186	4.0
182	697	187	4.0
182	1284	188	4.0
182	369	189	4.0
182	198	190	4.0
182	503	191	4.0
182	1179	192	4.0
182	1378	193	4.0
182	139	194	4.0
182	1239	195	4.0
182	709	196	4.0
182	1258	197	4.0
182	901	198	4.0
182	608	199	3.5
182	612	200	3.5
183	804	1	3.5
183	927	2	3.5
183	1247	3	3.0
183	1226	4	3.0
183	268	5	3.0
183	806	6	3.0
183	758	7	3.0
183	88	8	3.0
183	809	9	2.5
183	1034	10	2.5
183	993	11	2.5
183	39	12	2.5
183	811	13	2.5
183	808	14	2.5
183	1332	15	2.0
183	625	16	2.0
183	157	17	2.0
183	781	18	2.0
183	683	19	2.0
183	810	20	2.0
183	1313	21	2.0
183	523	22	2.0
183	1243	23	2.0
183	1128	24	2.0
183	805	25	2.0
183	334	26	2.0
183	845	27	2.0
183	253	28	2.0
183	555	29	1.5
183	642	30	1.5
183	989	31	1.5
183	439	32	1.5
183	1177	33	1.5
183	409	34	1.5
183	566	35	1.5
183	583	36	1.5
183	971	37	1.5
183	883	38	1.5
183	1203	39	1.5
183	344	40	1.5
183	1092	41	1.5
183	1199	42	1.5
183	798	43	1.5
183	823	44	1.5
183	127	45	1.0
183	675	46	1.0
183	1277	47	1.0
183	341	48	1.0
183	807	49	1.0
183	1342	50	1.0
183	71	51	1.0
183	1334	52	1.0
183	562	53	1.0
183	453	54	1.0
183	975	55	1.0
183	1154	56	1.0
183	1151	57	1.0
183	123	58	1.0
183	493	59	1.0
183	942	60	1.0
183	1122	61	1.0
183	865	62	1.0
183	1282	63	1.0
183	1264	64	1.0
183	84	65	1.0
183	12	66	1.0
183	614	67	1.0
183	274	68	1.0
183	1380	69	1.0
183	82	70	1.0
183	893	71	1.0
183	1142	72	1.0
183	1364	73	1.0
183	822	74	1.0
183	199	75	1.0
183	521	76	1.0
183	1155	77	1.0
183	219	78	1.0
183	773	79	1.0
183	70	80	1.0
183	997	81	1.0
183	783	82	1.0
183	760	83	1.0
183	484	84	1.0
183	1350	85	1.0
183	1175	86	1.0
183	662	87	1.0
183	895	88	1.0
183	174	89	1.0
183	651	90	1.0
183	1271	91	1.0
183	694	92	1.0
183	340	93	1.0
183	601	94	1.0
183	701	95	1.0
183	1258	96	1.0
183	272	97	1.0
183	500	98	1.0
183	416	99	1.0
183	227	100	1.0
183	972	101	1.0
183	1126	102	0.5
183	1250	103	0.5
183	256	104	0.5
183	1111	105	0.5
183	205	106	0.5
183	81	107	0.5
183	596	108	0.5
183	102	109	0.5
183	535	110	0.5
183	1015	111	0.5
183	1297	112	0.5
183	801	113	0.5
183	142	114	0.5
183	1016	115	0.5
183	7	116	0.5
183	112	117	0.5
183	456	118	0.5
183	238	119	0.5
183	1170	120	0.5
183	1172	121	0.5
183	1125	122	0.5
183	366	123	0.5
183	37	124	0.5
183	44	125	0.5
183	468	126	0.5
183	1047	127	0.5
183	1391	128	0.5
183	799	129	0.5
183	440	130	0.5
183	626	131	0.5
183	265	132	0.5
183	774	133	0.5
183	843	134	0.5
183	740	135	0.5
183	1377	136	0.5
183	514	137	0.5
183	1248	138	0.5
183	311	139	0.5
183	338	140	0.5
183	11	141	0.5
183	26	142	0.5
183	57	143	0.5
183	452	144	0.5
183	1314	145	0.5
183	1156	146	0.5
183	1211	147	0.5
183	118	148	0.5
183	925	149	0.5
183	187	150	0.5
183	1253	151	0.5
183	1014	152	0.5
183	1341	153	0.5
183	343	154	0.5
183	1131	155	0.5
183	548	156	0.5
183	1381	157	0.5
183	172	158	0.5
183	148	159	0.5
183	757	160	0.5
183	1090	161	0.5
183	115	162	0.5
183	724	163	0.5
183	1356	164	0.5
183	87	165	0.5
183	291	166	0.5
183	518	167	0.5
183	1124	168	0.5
183	1045	169	0.5
183	1068	170	0.5
183	645	171	0.5
183	1121	172	0.5
183	599	173	0.5
183	1217	174	0.5
183	1136	175	0.5
183	33	176	0.5
183	1246	177	0.5
183	1311	178	0.5
183	522	179	0.5
183	874	180	0.5
183	80	181	0.5
183	1392	182	0.5
183	177	183	0.5
183	345	184	0.5
183	520	185	0.5
183	374	186	0.5
183	572	187	0.5
183	610	188	0.5
183	215	189	0.5
183	55	190	0.5
183	365	191	0.5
183	606	192	0.5
183	1390	193	0.5
183	650	194	0.5
183	141	195	0.5
183	333	196	0.5
183	434	197	0.5
183	1352	198	0.5
183	877	199	0.5
183	171	200	0.5
184	207	1	5.0
184	164	2	4.0
184	163	3	4.0
184	992	4	4.0
184	82	5	4.0
184	658	6	3.5
184	715	7	3.5
184	1333	8	3.5
184	917	9	3.5
184	813	10	3.0
184	32	11	3.0
184	1313	12	3.0
184	1115	13	3.0
184	515	14	3.0
184	417	15	3.0
184	717	16	3.0
184	441	17	2.5
184	790	18	2.5
184	162	19	2.5
184	212	20	2.5
184	660	21	2.5
184	1113	22	2.5
184	895	23	2.5
184	639	24	2.5
184	202	25	2.5
184	982	26	2.0
184	1329	27	2.0
184	1047	28	2.0
184	1322	29	2.0
184	599	30	2.0
184	1346	31	2.0
184	716	32	2.0
184	1000	33	2.0
184	779	34	2.0
184	1291	35	2.0
184	798	36	2.0
184	1066	37	2.0
184	554	38	2.0
184	131	39	2.0
184	151	40	2.0
184	1347	41	2.0
184	262	42	2.0
184	919	43	2.0
184	558	44	1.5
184	764	45	1.5
184	1072	46	1.5
184	740	47	1.5
184	49	48	1.5
184	677	49	1.5
184	1309	50	1.5
184	1214	51	1.5
184	201	52	1.5
184	903	53	1.5
184	67	54	1.5
184	1392	55	1.5
184	826	56	1.5
184	1371	57	1.5
184	704	58	1.5
184	703	59	1.5
184	245	60	1.5
184	687	61	1.5
184	296	62	1.5
184	661	63	1.5
184	944	64	1.5
184	200	65	1.5
184	27	66	1.5
184	1345	67	1.5
184	77	68	1.5
184	153	69	1.5
184	1344	70	1.5
184	1244	71	1.5
184	1207	72	1.5
184	786	73	1.5
184	184	74	1.5
184	1110	75	1.5
184	220	76	1.5
184	149	77	1.5
184	210	78	1.5
184	1218	79	1.5
184	1348	80	1.5
184	902	81	1.5
184	1251	82	1.5
184	589	83	1.0
184	109	84	1.0
184	544	85	1.0
184	604	86	1.0
184	801	87	1.0
184	682	88	1.0
184	42	89	1.0
184	473	90	1.0
184	112	91	1.0
184	447	92	1.0
184	1112	93	1.0
184	799	94	1.0
184	147	95	1.0
184	275	96	1.0
184	584	97	1.0
184	160	98	1.0
184	787	99	1.0
184	466	100	1.0
184	281	101	1.0
184	244	102	1.0
184	548	103	1.0
184	1018	104	1.0
184	408	105	1.0
184	115	106	1.0
184	123	107	1.0
184	1260	108	1.0
184	509	109	1.0
184	1068	110	1.0
184	168	111	1.0
184	353	112	1.0
184	918	113	1.0
184	1217	114	1.0
184	874	115	1.0
184	361	116	1.0
184	1206	117	1.0
184	345	118	1.0
184	1160	119	1.0
184	838	120	1.0
184	614	121	1.0
184	2	122	1.0
184	274	123	1.0
184	1286	124	1.0
184	413	125	1.0
184	553	126	1.0
184	1339	127	1.0
184	1289	128	1.0
184	73	129	1.0
184	380	130	1.0
184	1321	131	1.0
184	618	132	1.0
184	1144	133	1.0
184	974	134	1.0
184	1147	135	1.0
184	14	136	1.0
184	698	137	1.0
184	192	138	1.0
184	916	139	1.0
184	595	140	1.0
184	1259	141	1.0
184	977	142	1.0
184	1114	143	1.0
184	1141	144	1.0
184	470	145	1.0
184	815	146	1.0
184	445	147	1.0
184	138	148	1.0
184	329	149	1.0
184	430	150	1.0
184	1082	151	1.0
184	742	152	1.0
184	699	153	1.0
184	705	154	1.0
184	1044	155	1.0
184	1361	156	1.0
184	956	157	1.0
184	309	158	1.0
184	1048	159	1.0
184	196	160	1.0
184	1370	161	1.0
184	1152	162	1.0
184	665	163	1.0
184	484	164	1.0
184	99	165	1.0
184	1222	166	1.0
184	368	167	1.0
184	894	168	1.0
184	428	169	1.0
184	784	170	1.0
184	1074	171	1.0
184	402	172	1.0
184	656	173	1.0
184	966	174	1.0
184	541	175	1.0
184	499	176	1.0
184	1013	177	1.0
184	247	178	1.0
184	186	179	1.0
184	415	180	1.0
184	1360	181	1.0
184	1046	182	1.0
184	25	183	1.0
184	1219	184	1.0
184	827	185	1.0
184	575	186	1.0
184	379	187	1.0
184	1126	188	0.5
184	299	189	0.5
184	1111	190	0.5
184	1058	191	0.5
184	288	192	0.5
184	596	193	0.5
184	723	194	0.5
184	435	195	0.5
184	1297	196	0.5
184	549	197	0.5
184	555	198	0.5
184	191	199	0.5
184	844	200	0.5
185	856	1	16.0
185	766	2	12.5
185	857	3	11.5
185	859	4	11.5
185	858	5	9.0
185	948	6	8.0
185	658	7	8.0
185	202	8	7.0
185	753	9	6.0
185	1392	10	5.5
185	1008	11	5.5
185	391	12	5.5
185	1290	13	5.0
185	390	14	4.5
185	894	15	4.5
185	627	16	4.5
185	1338	17	4.5
185	1341	18	4.0
185	727	19	4.0
185	685	20	4.0
185	442	21	3.5
185	781	22	3.5
185	878	23	3.5
185	441	24	3.5
185	1127	25	3.5
185	997	26	3.5
185	593	27	3.5
185	686	28	3.5
185	15	29	3.0
185	911	30	3.0
185	711	31	3.0
185	729	32	3.0
185	874	33	3.0
185	572	34	3.0
185	1337	35	3.0
185	1339	36	3.0
185	434	37	3.0
185	1387	38	3.0
185	864	39	3.0
185	1277	40	2.5
185	634	41	2.5
185	123	42	2.5
185	207	43	2.5
185	907	44	2.5
185	14	45	2.5
185	914	46	2.5
185	747	47	2.5
185	588	48	2.5
185	643	49	2.5
185	836	50	2.5
185	709	51	2.5
185	256	52	2.0
185	1111	53	2.0
185	801	54	2.0
185	876	55	2.0
185	433	56	2.0
185	1269	57	2.0
185	576	58	2.0
185	719	59	2.0
185	1214	60	2.0
185	912	61	2.0
185	1019	62	2.0
185	1264	63	2.0
185	225	64	2.0
185	270	65	2.0
185	899	66	2.0
185	234	67	2.0
185	728	68	2.0
185	760	69	2.0
185	52	70	2.0
185	1066	71	2.0
185	285	72	2.0
185	421	73	2.0
185	464	74	2.0
185	928	75	2.0
185	749	76	2.0
185	1213	77	1.5
185	544	78	1.5
185	563	79	1.5
185	772	80	1.5
185	725	81	1.5
185	549	82	1.5
185	75	83	1.5
185	986	84	1.5
185	1039	85	1.5
185	1314	86	1.5
185	164	87	1.5
185	195	88	1.5
185	720	89	1.5
185	1225	90	1.5
185	522	91	1.5
185	1160	92	1.5
185	704	93	1.5
185	1167	94	1.5
185	380	95	1.5
185	171	96	1.5
185	950	97	1.5
185	444	98	1.5
185	991	99	1.5
185	1	100	1.5
185	346	101	1.5
185	77	102	1.5
185	289	103	1.5
185	70	104	1.5
185	767	105	1.5
185	484	106	1.5
185	344	107	1.5
185	216	108	1.5
185	688	109	1.5
185	334	110	1.5
185	455	111	1.5
185	277	112	1.5
185	1239	113	1.5
185	186	114	1.5
185	827	115	1.5
185	927	116	1.5
185	1209	117	1.5
185	675	118	1.0
185	880	119	1.0
185	179	120	1.0
185	167	121	1.0
185	42	122	1.0
185	112	123	1.0
185	1118	124	1.0
185	726	125	1.0
185	1263	126	1.0
185	37	127	1.0
185	820	128	1.0
185	420	129	1.0
185	1062	130	1.0
185	967	131	1.0
185	924	132	1.0
185	271	133	1.0
185	11	134	1.0
185	1049	135	1.0
185	1156	136	1.0
185	157	137	1.0
185	847	138	1.0
185	1002	139	1.0
185	984	140	1.0
185	61	141	1.0
185	29	142	1.0
185	954	143	1.0
185	935	144	1.0
185	293	145	1.0
185	411	146	1.0
185	1400	147	1.0
185	297	148	1.0
185	689	149	1.0
185	128	150	1.0
185	840	151	1.0
185	1164	152	1.0
185	206	153	1.0
185	1097	154	1.0
185	518	155	1.0
185	362	156	1.0
185	443	157	1.0
185	30	158	1.0
185	1302	159	1.0
185	170	160	1.0
185	552	161	1.0
185	33	162	1.0
185	1122	163	1.0
185	722	164	1.0
185	520	165	1.0
185	610	166	1.0
185	1268	167	1.0
185	84	168	1.0
185	1278	169	1.0
185	946	170	1.0
185	17	171	1.0
185	2	172	1.0
185	413	173	1.0
185	73	174	1.0
185	1232	175	1.0
185	1352	176	1.0
185	666	177	1.0
185	830	178	1.0
185	56	179	1.0
185	1054	180	1.0
185	974	181	1.0
185	31	182	1.0
185	372	183	1.0
185	418	184	1.0
185	716	185	1.0
185	1336	186	1.0
185	644	187	1.0
185	822	188	1.0
185	496	189	1.0
185	173	190	1.0
185	879	191	1.0
185	996	192	1.0
185	45	193	1.0
185	329	194	1.0
185	486	195	1.0
185	197	196	1.0
185	1204	197	1.0
185	891	198	1.0
185	83	199	1.0
185	347	200	1.0
186	1239	1	21.0
186	433	2	19.0
186	160	3	17.0
186	432	4	11.5
186	927	5	11.5
186	1075	6	11.0
186	924	7	10.5
186	146	8	10.5
186	803	9	10.0
186	193	10	9.5
186	520	11	9.0
186	25	12	9.0
186	97	13	8.5
186	660	14	8.5
186	205	15	8.0
186	992	16	8.0
186	1243	17	8.0
186	230	18	8.0
186	921	19	8.0
186	229	20	8.0
186	696	21	8.0
186	1074	22	8.0
186	179	23	7.5
186	456	24	7.5
186	332	25	7.5
186	797	26	7.5
186	225	27	7.5
186	270	28	7.5
186	923	29	7.5
186	266	30	7.5
186	188	31	7.0
186	1112	32	7.0
186	1391	33	7.0
186	799	34	7.0
186	420	35	7.0
186	1184	36	7.0
186	189	37	7.0
186	779	38	7.0
186	798	39	7.0
186	252	40	7.0
186	122	41	6.5
186	1274	42	6.5
186	976	43	6.5
186	1062	44	6.5
186	94	45	6.5
186	625	46	6.5
186	1309	47	6.5
186	1064	48	6.5
186	498	49	6.5
186	33	50	6.5
186	610	51	6.5
186	993	52	6.5
186	222	53	6.5
186	289	54	6.5
186	794	55	6.5
186	1222	56	6.5
186	688	57	6.5
186	369	58	6.5
186	966	59	6.5
186	1319	60	6.5
186	1310	61	6.5
186	1195	62	6.0
186	579	63	6.0
186	576	64	6.0
186	757	65	6.0
186	775	66	6.0
186	404	67	6.0
186	315	68	6.0
186	683	69	6.0
186	699	70	6.0
186	811	71	6.0
186	712	72	6.0
186	673	73	6.0
186	494	74	6.0
186	1108	75	6.0
186	1092	76	6.0
186	464	77	6.0
186	373	78	6.0
186	1197	79	5.5
186	318	80	5.5
186	1375	81	5.5
186	572	82	5.5
186	1313	83	5.5
186	1289	84	5.5
186	434	85	5.5
186	360	86	5.5
186	574	87	5.5
186	197	88	5.5
186	89	89	5.5
186	234	90	5.5
186	536	91	5.5
186	370	92	5.5
186	1273	93	5.5
186	541	94	5.5
186	247	95	5.5
186	1224	96	5.5
186	531	97	5.5
186	1218	98	5.5
186	919	99	5.5
186	626	100	5.0
186	1247	101	5.0
186	1341	102	5.0
186	1245	103	5.0
186	1337	104	5.0
186	342	105	5.0
186	523	106	5.0
186	2	107	5.0
186	1144	108	5.0
186	1040	109	5.0
186	1182	110	5.0
186	124	111	5.0
186	85	112	5.0
186	329	113	5.0
186	52	114	5.0
186	216	115	5.0
186	1393	116	5.0
186	1179	117	5.0
186	186	118	5.0
186	749	119	5.0
186	379	120	5.0
186	902	121	5.0
186	675	122	4.5
186	191	123	4.5
186	1373	124	4.5
186	134	125	4.5
186	147	126	4.5
186	989	127	4.5
186	375	128	4.5
186	297	129	4.5
186	1246	130	4.5
186	395	131	4.5
186	1282	132	4.5
186	1181	133	4.5
186	310	134	4.5
186	1094	135	4.5
186	990	136	4.5
186	657	137	4.5
186	991	138	4.5
186	363	139	4.5
186	1328	140	4.5
186	27	141	4.5
186	1255	142	4.5
186	662	143	4.5
186	1301	144	4.5
186	601	145	4.5
186	695	146	4.5
186	901	147	4.5
186	556	148	4.5
186	653	149	4.5
186	667	150	4.5
186	288	151	4.0
186	341	152	4.0
186	801	153	4.0
186	112	154	4.0
186	110	155	4.0
186	1263	156	4.0
186	447	157	4.0
186	442	158	4.0
186	987	159	4.0
186	967	160	4.0
186	1248	161	4.0
186	452	162	4.0
186	118	163	4.0
186	466	164	4.0
186	439	165	4.0
186	1343	166	4.0
186	133	167	4.0
186	1356	168	4.0
186	752	169	4.0
186	793	170	4.0
186	599	171	4.0
186	522	172	4.0
186	269	173	4.0
186	1194	174	4.0
186	1201	175	4.0
186	84	176	4.0
186	18	177	4.0
186	1339	178	4.0
186	1352	179	4.0
186	427	180	4.0
186	638	181	4.0
186	268	182	4.0
186	569	183	4.0
186	401	184	4.0
186	550	185	4.0
186	1259	186	4.0
186	1082	187	4.0
186	1193	188	4.0
186	371	189	4.0
186	467	190	4.0
186	196	191	4.0
186	1188	192	4.0
186	1153	193	4.0
186	267	194	4.0
186	428	195	4.0
186	651	196	4.0
186	808	197	4.0
186	1280	198	4.0
186	204	199	4.0
186	970	200	4.0
187	739	1	12.5
187	826	2	10.5
187	846	3	10.5
187	839	4	10.0
187	174	5	10.0
187	173	6	9.5
187	1172	7	9.0
187	189	8	9.0
187	1352	9	9.0
187	928	10	9.0
187	740	11	8.5
187	1068	12	8.5
187	763	13	8.5
187	1070	14	8.0
187	743	15	8.0
187	827	16	8.0
187	857	17	7.5
187	887	18	7.5
187	1051	19	7.5
187	721	20	7.5
187	889	21	7.5
187	993	22	7.5
187	891	23	7.5
187	760	24	7.5
187	764	25	7.0
187	766	26	7.0
187	897	27	7.0
187	636	28	7.0
187	955	29	6.5
187	225	30	6.5
187	1040	31	6.5
187	1119	32	6.5
187	89	33	6.5
187	1066	34	6.5
187	841	35	6.0
187	179	36	6.0
187	423	37	6.0
187	692	38	6.0
187	1071	39	6.0
187	986	40	6.0
187	1039	41	6.0
187	1052	42	6.0
187	1156	43	6.0
187	1225	44	6.0
187	856	45	6.0
187	522	46	6.0
187	890	47	6.0
187	519	48	6.0
187	1129	49	6.0
187	926	50	6.0
187	197	51	6.0
187	936	52	6.0
187	696	53	6.0
187	282	54	6.0
187	1319	55	6.0
187	1126	56	5.5
187	188	57	5.5
187	442	58	5.5
187	1274	59	5.5
187	1122	60	5.5
187	1313	61	5.5
187	971	62	5.5
187	769	63	5.5
187	996	64	5.5
187	673	65	5.5
187	994	66	5.5
187	934	67	5.5
187	1145	68	5.5
187	695	69	5.5
187	1171	70	5.5
187	1125	71	5.0
187	1248	72	5.0
187	847	73	5.0
187	1177	74	5.0
187	1356	75	5.0
187	1382	76	5.0
187	838	77	5.0
187	946	78	5.0
187	830	79	5.0
187	1166	80	5.0
187	595	81	5.0
187	765	82	5.0
187	1082	83	5.0
187	932	84	5.0
187	234	85	5.0
187	662	86	5.0
187	798	87	5.0
187	186	88	5.0
187	262	89	5.0
187	1277	90	4.5
187	741	91	4.5
187	193	92	4.5
187	1064	93	4.5
187	1307	94	4.5
187	276	95	4.5
187	828	96	4.5
187	1337	97	4.5
187	1053	98	4.5
187	569	99	4.5
187	712	100	4.5
187	997	101	4.5
187	484	102	4.5
187	1173	103	4.5
187	198	104	4.5
187	1118	105	4.0
187	831	106	4.0
187	799	107	4.0
187	858	108	4.0
187	1123	109	4.0
187	94	110	4.0
187	886	111	4.0
187	57	112	4.0
187	1035	113	4.0
187	689	114	4.0
187	1381	115	4.0
187	168	116	4.0
187	948	117	4.0
187	1371	118	4.0
187	572	119	4.0
187	852	120	4.0
187	762	121	4.0
187	907	122	4.0
187	56	123	4.0
187	1117	124	4.0
187	1364	125	4.0
187	930	126	4.0
187	848	127	4.0
187	822	128	4.0
187	176	129	4.0
187	1114	130	4.0
187	1130	131	4.0
187	885	132	4.0
187	1175	133	4.0
187	957	134	4.0
187	508	135	4.0
187	836	136	4.0
187	693	137	4.0
187	761	138	4.0
187	1227	139	4.0
187	953	140	4.0
187	929	141	4.0
187	823	142	4.0
187	927	143	4.0
187	972	144	4.0
187	1134	145	4.0
187	232	146	4.0
187	675	147	3.5
187	801	148	3.5
187	1059	149	3.5
187	820	150	3.5
187	935	151	3.5
187	1131	152	3.5
187	1034	153	3.5
187	1386	154	3.5
187	123	155	3.5
187	1097	156	3.5
187	518	157	3.5
187	443	158	3.5
187	1230	159	3.5
187	1201	160	3.5
187	566	161	3.5
187	1094	162	3.5
187	1127	163	3.5
187	372	164	3.5
187	991	165	3.5
187	529	166	3.5
187	58	167	3.5
187	1204	168	3.5
187	1044	169	3.5
187	697	170	3.5
187	213	171	3.5
187	79	172	3.5
187	894	173	3.5
187	1292	174	3.5
187	536	175	3.5
187	966	176	3.5
187	1231	177	3.5
187	1132	178	3.5
187	808	179	3.5
187	694	180	3.5
187	1013	181	3.5
187	421	182	3.5
187	277	183	3.5
187	952	184	3.5
