Query_ID	Doc_ID	Rank	Score
166	563	78	5.5
166	565	79	5.5
166	94	80	5.5
166	1156	81	5.0
166	1264	82	5.0
166	1300	83	5.0
166	1351	84	5.0
166	1366	85	5.0
166	1381	86	5.0
166	244	87	5.0
166	296	88	5.0
166	306	89	5.0
166	346	90	5.0
166	381	91	5.0
166	4	92	5.0
166	457	93	5.0
166	460	94	5.0
166	573	95	5.0
166	71	96	5.0
166	992	97	5.0
166	1155	98	4.5
166	1198	99	4.5
166	1209	100	4.5
166	1213	101	4.5
166	1228	102	4.5
166	125	103	4.5
166	1384	104	4.5
166	187	105	4.5
166	308	106	4.5
166	328	107	4.5
166	336	108	4.5
166	375	109	4.5
166	53	110	4.5
166	629	111	4.5
166	7	112	4.5
166	78	113	4.5
166	912	114	4.5
166	933	115	4.5
166	934	116	4.5
166	948	117	4.5
166	1035	118	4.0
166	1107	119	4.0
166	1109	120	4.0
166	1182	121	4.0
166	1226	122	4.0
166	131	123	4.0
166	1313	124	4.0
166	1319	125	4.0
166	1325	126	4.0
166	1349	127	4.0
166	1365	128	4.0
166	1372	129	4.0
166	155	130	4.0
166	165	131	4.0
166	240	132	4.0
166	326	133	4.0
166	349	134	4.0
166	352	135	4.0
166	358	136	4.0
166	413	137	4.0
166	479	138	4.0
166	493	139	4.0
166	547	140	4.0
166	599	141	4.0
166	662	142	4.0
166	667	143	4.0
166	76	144	4.0
166	961	145	4.0
166	977	146	4.0
166	1051	147	3.5
166	1076	148	3.5
166	1119	149	3.5
166	1171	150	3.5
166	1185	151	3.5
166	1192	152	3.5
166	1199	153	3.5
166	1212	154	3.5
166	1222	155	3.5
166	1237	156	3.5
166	1242	157	3.5
166	1375	158	3.5
166	1394	159	3.5
166	142	160	3.5
166	145	161	3.5
166	25	162	3.5
166	271	163	3.5
166	300	164	3.5
166	310	165	3.5
166	337	166	3.5
166	34	167	3.5
166	343	168	3.5
166	37	169	3.5
166	383	170	3.5
166	388	171	3.5
166	39	172	3.5
166	411	173	3.5
166	50	174	3.5
166	540	175	3.5
166	568	176	3.5
166	610	177	3.5
166	646	178	3.5
166	655	179	3.5
166	663	180	3.5
166	685	181	3.5
166	788	182	3.5
166	859	183	3.5
166	903	184	3.5
166	996	185	3.5
166	105	186	3.0
166	1072	187	3.0
166	1100	188	3.0
166	111	189	3.0
166	1157	190	3.0
166	1200	191	3.0
166	1254	192	3.0
166	1257	193	3.0
166	1260	194	3.0
166	1274	195	3.0
166	1282	196	3.0
166	1303	197	3.0
166	133	198	3.0
166	150	199	3.0
166	179	200	3.0
167	1147	1	13.0
167	193	2	9.5
167	82	3	9.5
167	980	4	9.5
167	869	5	9.0
167	1248	6	8.5
167	292	7	8.5
167	329	8	8.5
167	553	9	8.5
167	1375	10	8.0
167	49	11	8.0
167	274	12	7.5
167	364	13	7.5
167	762	14	7.5
167	962	15	7.5
167	1043	16	7.0
167	1097	17	7.0
167	1108	18	7.0
167	1373	19	7.0
167	160	20	7.0
167	917	21	7.0
167	1009	22	6.5
167	1157	23	6.5
167	1182	24	6.5
167	122	25	6.5
167	1382	26	6.5
167	1386	27	6.5
167	266	28	6.5
167	62	29	6.5
167	661	30	6.5
167	677	31	6.5
167	1185	32	6.0
167	1230	33	6.0
167	1261	34	6.0
167	1279	35	6.0
167	300	36	6.0
167	401	37	6.0
167	435	38	6.0
167	459	39	6.0
167	565	40	6.0
167	572	41	6.0
167	59	42	6.0
167	767	43	6.0
167	1149	44	5.5
167	1193	45	5.5
167	131	46	5.5
167	1366	47	5.5
167	206	48	5.5
167	28	49	5.5
167	305	50	5.5
167	373	51	5.5
167	498	52	5.5
167	540	53	5.5
167	660	54	5.5
167	77	55	5.5
167	784	56	5.5
167	966	57	5.5
167	1003	58	5.0
167	1019	59	5.0
167	1087	60	5.0
167	1198	61	5.0
167	1246	62	5.0
167	1289	63	5.0
167	1310	64	5.0
167	1316	65	5.0
167	1370	66	5.0
167	1392	67	5.0
167	234	68	5.0
167	29	69	5.0
167	304	70	5.0
167	318	71	5.0
167	395	72	5.0
167	458	73	5.0
167	54	74	5.0
167	606	75	5.0
167	707	76	5.0
167	806	77	5.0
167	1002	78	4.5
167	101	79	4.5
167	1061	80	4.5
167	1098	81	4.5
167	1100	82	4.5
167	1179	83	4.5
167	1226	84	4.5
167	1263	85	4.5
167	1339	86	4.5
167	14	87	4.5
167	155	88	4.5
167	164	89	4.5
167	315	90	4.5
167	34	91	4.5
167	369	92	4.5
167	433	93	4.5
167	474	94	4.5
167	556	95	4.5
167	574	96	4.5
167	646	97	4.5
167	773	98	4.5
167	85	99	4.5
167	889	100	4.5
167	91	101	4.5
167	981	102	4.5
167	1056	103	4.0
167	1065	104	4.0
167	111	105	4.0
167	1137	106	4.0
167	12	107	4.0
167	1294	108	4.0
167	1318	109	4.0
167	1383	110	4.0
167	201	111	4.0
167	232	112	4.0
167	247	113	4.0
167	262	114	4.0
167	307	115	4.0
167	325	116	4.0
167	353	117	4.0
167	360	118	4.0
167	365	119	4.0
167	375	120	4.0
167	454	121	4.0
167	462	122	4.0
167	499	123	4.0
167	50	124	4.0
167	52	125	4.0
167	557	126	4.0
167	593	127	4.0
167	701	128	4.0
167	704	129	4.0
167	836	130	4.0
167	990	131	4.0
167	1096	132	3.5
167	1101	133	3.5
167	1109	134	3.5
167	1158	135	3.5
167	1192	136	3.5
167	1199	137	3.5
167	1202	138	3.5
167	1332	139	3.5
167	1342	140	3.5
167	185	141	3.5
167	246	142	3.5
167	327	143	3.5
167	328	144	3.5
167	334	145	3.5
167	352	146	3.5
167	37	147	3.5
167	416	148	3.5
167	467	149	3.5
167	47	150	3.5
167	470	151	3.5
167	525	152	3.5
167	537	153	3.5
167	542	154	3.5
167	552	155	3.5
167	571	156	3.5
167	573	157	3.5
167	576	158	3.5
167	579	159	3.5
167	603	160	3.5
167	625	161	3.5
167	630	162	3.5
167	644	163	3.5
167	665	164	3.5
167	69	165	3.5
167	766	166	3.5
167	781	167	3.5
167	783	168	3.5
167	84	169	3.5
167	876	170	3.5
167	924	171	3.5
167	977	172	3.5
167	982	173	3.5
167	989	174	3.5
167	1007	175	3.0
167	1015	176	3.0
167	1047	177	3.0
167	1063	178	3.0
167	1077	179	3.0
167	1081	180	3.0
167	1088	181	3.0
167	1099	182	3.0
167	1183	183	3.0
167	1188	184	3.0
167	1200	185	3.0
167	1222	186	3.0
167	123	187	3.0
167	1234	188	3.0
167	124	189	3.0
167	1240	190	3.0
167	1241	191	3.0
167	1274	192	3.0
167	1290	193	3.0
167	1296	194	3.0
167	1297	195	3.0
167	1319	196	3.0
167	1334	197	3.0
167	1379	198	3.0
167	1384	199	3.0
167	1390	200	3.0
168	160	1	14.5
168	660	2	12.0
168	1108	3	10.0
168	404	4	10.0
168	1182	5	9.0
168	1375	6	9.0
168	118	7	8.5
168	97	8	8.5
168	1370	9	8.0
168	341	10	8.0
168	1392	11	7.5
168	266	12	7.5
168	329	13	7.5
168	467	14	7.5
168	1224	15	7.0
168	193	16	7.0
168	304	17	7.0
168	379	18	7.0
168	987	19	7.0
168	1072	20	6.5
168	1195	21	6.5
168	157	22	6.5
168	173	23	6.5
168	213	24	6.5
168	28	25	6.5
168	300	26	6.5
168	375	27	6.5
168	458	28	6.5
168	499	29	6.5
168	540	30	6.5
168	576	31	6.5
168	927	32	6.5
168	989	33	6.5
168	1184	34	6.0
168	191	35	6.0
168	459	36	6.0
168	561	37	6.0
168	667	38	6.0
168	696	39	6.0
168	750	40	6.0
168	777	41	6.0
168	1187	42	5.5
168	1202	43	5.5
168	1245	44	5.5
168	1313	45	5.5
168	1382	46	5.5
168	155	47	5.5
168	172	48	5.5
168	179	49	5.5
168	188	50	5.5
168	2	51	5.5
168	221	52	5.5
168	305	53	5.5
168	306	54	5.5
168	310	55	5.5
168	34	56	5.5
168	349	57	5.5
168	494	58	5.5
168	575	59	5.5
168	656	60	5.5
168	730	61	5.5
168	965	62	5.5
168	966	63	5.5
168	990	64	5.5
168	1010	65	5.0
168	1081	66	5.0
168	1193	67	5.0
168	1198	68	5.0
168	1235	69	5.0
168	1280	70	5.0
168	131	71	5.0
168	149	72	5.0
168	217	73	5.0
168	292	74	5.0
168	401	75	5.0
168	452	76	5.0
168	498	77	5.0
168	526	78	5.0
168	579	79	5.0
168	588	80	5.0
168	625	81	5.0
168	641	82	5.0
168	73	83	5.0
168	889	84	5.0
168	921	85	5.0
168	970	86	5.0
168	1043	87	4.5
168	117	88	4.5
168	1181	89	4.5
168	1222	90	4.5
168	124	91	4.5
168	1248	92	4.5
168	1309	93	4.5
168	1354	94	4.5
168	136	95	4.5
168	1391	96	4.5
168	164	97	4.5
168	199	98	4.5
168	201	99	4.5
168	216	100	4.5
168	222	101	4.5
168	25	102	4.5
168	257	103	4.5
168	332	104	4.5
168	363	105	4.5
168	369	106	4.5
168	395	107	4.5
168	439	108	4.5
168	472	109	4.5
168	572	110	4.5
168	62	111	4.5
168	731	112	4.5
168	734	113	4.5
168	757	114	4.5
168	775	115	4.5
168	903	116	4.5
168	94	117	4.5
168	941	118	4.5
168	1009	119	4.0
168	1047	120	4.0
168	1083	121	4.0
168	110	122	4.0
168	1148	123	4.0
168	1154	124	4.0
168	1201	125	4.0
168	1239	126	4.0
168	1273	127	4.0
168	1295	128	4.0
168	1321	129	4.0
168	1393	130	4.0
168	206	131	4.0
168	23	132	4.0
168	270	133	4.0
168	277	134	4.0
168	410	135	4.0
168	427	136	4.0
168	440	137	4.0
168	468	138	4.0
168	491	139	4.0
168	527	140	4.0
168	574	141	4.0
168	651	142	4.0
168	738	143	4.0
168	797	144	4.0
168	798	145	4.0
168	801	146	4.0
168	872	147	4.0
168	89	148	4.0
168	917	149	4.0
168	1040	150	3.5
168	1061	151	3.5
168	1078	152	3.5
168	1106	153	3.5
168	1110	154	3.5
168	1119	155	3.5
168	115	156	3.5
168	1179	157	3.5
168	1194	158	3.5
168	1209	159	3.5
168	121	160	3.5
168	1230	161	3.5
168	1242	162	3.5
168	1246	163	3.5
168	1253	164	3.5
168	1265	165	3.5
168	1274	166	3.5
168	1296	167	3.5
168	1297	168	3.5
168	1302	169	3.5
168	1319	170	3.5
168	1327	171	3.5
168	133	172	3.5
168	1351	173	3.5
168	1373	174	3.5
168	1394	175	3.5
168	167	176	3.5
168	174	177	3.5
168	18	178	3.5
168	189	179	3.5
168	197	180	3.5
168	236	181	3.5
168	242	182	3.5
168	297	183	3.5
168	309	184	3.5
168	33	185	3.5
168	342	186	3.5
168	352	187	3.5
168	364	188	3.5
168	373	189	3.5
168	4	190	3.5
168	417	191	3.5
168	445	192	3.5
168	456	193	3.5
168	477	194	3.5
168	479	195	3.5
168	496	196	3.5
168	537	197	3.5
168	541	198	3.5
168	565	199	3.5
168	629	200	3.5
169	160	1	14.5
169	459	2	12.5
169	1382	3	11.5
169	660	4	11.5
169	1182	5	11.0
169	97	6	11.0
169	1108	7	10.5
169	927	8	10.5
169	94	9	10.5
169	118	10	10.0
169	157	11	10.0
169	404	12	10.0
169	1370	13	9.5
169	1375	14	9.5
169	266	15	9.5
169	341	16	9.5
169	990	17	9.5
169	257	18	9.0
169	989	19	9.0
169	1072	20	8.5
169	1280	21	8.5
169	467	22	8.5
169	193	23	8.0
169	213	24	8.0
169	304	25	8.0
169	458	26	8.0
169	977	27	8.0
169	1195	28	7.5
169	1224	29	7.5
169	155	30	7.5
169	191	31	7.5
169	292	32	7.5
169	329	33	7.5
169	576	34	7.5
169	62	35	7.5
169	750	36	7.5
169	987	37	7.5
169	1261	38	7.0
169	131	39	7.0
169	173	40	7.0
169	188	41	7.0
169	216	42	7.0
169	401	43	7.0
169	427	44	7.0
169	179	45	6.5
169	197	46	6.5
169	217	47	6.5
169	28	48	6.5
169	300	49	6.5
169	375	50	6.5
169	379	51	6.5
169	452	52	6.5
169	499	53	6.5
169	662	54	6.5
169	73	55	6.5
169	1184	56	6.0
169	1202	57	6.0
169	1235	58	6.0
169	1248	59	6.0
169	1383	60	6.0
169	1392	61	6.0
169	206	62	6.0
169	305	63	6.0
169	306	64	6.0
169	310	65	6.0
169	417	66	6.0
169	49	67	6.0
169	540	68	6.0
169	561	69	6.0
169	562	70	6.0
169	588	71	6.0
169	667	72	6.0
169	777	73	6.0
169	965	74	6.0
169	966	75	6.0
169	970	76	6.0
169	1010	77	5.5
169	115	78	5.5
169	1187	79	5.5
169	1222	80	5.5
169	1245	81	5.5
169	1274	82	5.5
169	1313	83	5.5
169	1319	84	5.5
169	1371	85	5.5
169	164	86	5.5
169	172	87	5.5
169	2	88	5.5
169	221	89	5.5
169	277	90	5.5
169	34	91	5.5
169	349	92	5.5
169	352	93	5.5
169	363	94	5.5
169	369	95	5.5
169	477	96	5.5
169	494	97	5.5
169	498	98	5.5
169	572	99	5.5
169	575	100	5.5
169	641	101	5.5
169	656	102	5.5
169	683	103	5.5
169	721	104	5.5
169	730	105	5.5
169	1081	106	5.0
169	1193	107	5.0
169	1198	108	5.0
169	1309	109	5.0
169	1321	110	5.0
169	1327	111	5.0
169	138	112	5.0
169	1393	113	5.0
169	149	114	5.0
169	255	115	5.0
169	381	116	5.0
169	468	117	5.0
169	472	118	5.0
169	526	119	5.0
169	54	120	5.0
169	574	121	5.0
169	579	122	5.0
169	611	123	5.0
169	625	124	5.0
169	682	125	5.0
169	696	126	5.0
169	757	127	5.0
169	773	128	5.0
169	814	129	5.0
169	872	130	5.0
169	889	131	5.0
169	89	132	5.0
169	903	133	5.0
169	934	134	5.0
169	967	135	5.0
169	985	136	5.0
169	1080	137	4.5
169	1149	138	4.5
169	117	139	4.5
169	1181	140	4.5
169	124	141	4.5
169	1242	142	4.5
169	1246	143	4.5
169	1273	144	4.5
169	1303	145	4.5
169	1352	146	4.5
169	1354	147	4.5
169	136	148	4.5
169	1368	149	4.5
169	1391	150	4.5
169	148	151	4.5
169	18	152	4.5
169	201	153	4.5
169	222	154	4.5
169	236	155	4.5
169	278	156	4.5
169	332	157	4.5
169	344	158	4.5
169	351	159	4.5
169	364	160	4.5
169	370	161	4.5
169	4	162	4.5
169	433	163	4.5
169	439	164	4.5
169	456	165	4.5
169	475	166	4.5
169	491	167	4.5
169	529	168	4.5
169	556	169	4.5
169	651	170	4.5
169	694	171	4.5
169	731	172	4.5
169	770	173	4.5
169	775	174	4.5
169	784	175	4.5
169	917	176	4.5
169	921	177	4.5
169	941	178	4.5
169	962	179	4.5
169	984	180	4.5
169	99	181	4.5
169	1002	182	4.0
169	1009	183	4.0
169	1043	184	4.0
169	1047	185	4.0
169	105	186	4.0
169	1061	187	4.0
169	1082	188	4.0
169	1083	189	4.0
169	110	190	4.0
169	1106	191	4.0
169	1119	192	4.0
169	1137	193	4.0
169	1139	194	4.0
169	1148	195	4.0
169	1154	196	4.0
169	1197	197	4.0
169	1201	198	4.0
169	1209	199	4.0
169	1216	200	4.0
170	1082	1	14.5
170	272	2	13.5
170	1313	3	11.5
170	165	4	11.5
170	239	5	11.5
170	1040	6	11.0
170	1264	7	9.5
170	139	8	9.5
170	9	9	9.5
170	140	10	9.0
170	315	11	9.0
170	53	12	9.0
170	710	13	9.0
170	1381	14	8.5
170	904	15	8.5
170	1078	16	8.0
170	893	17	8.0
170	189	18	7.5
170	174	19	7.0
170	689	20	7.0
170	996	21	7.0
170	1229	22	6.5
170	1300	23	6.5
170	197	24	6.5
170	417	25	6.5
170	80	26	6.5
170	1292	27	6.0
170	1351	28	6.0
170	199	29	6.0
170	504	30	6.0
170	519	31	6.0
170	905	32	6.0
170	1212	33	5.5
170	668	34	5.5
170	70	35	5.5
170	712	36	5.5
170	947	37	5.5
170	1191	38	5.0
170	815	39	5.0
170	1226	40	4.5
170	1263	41	4.5
170	238	42	4.5
170	423	43	4.5
170	662	44	4.5
170	79	45	4.5
170	992	46	4.5
170	993	47	4.5
170	1004	48	4.0
170	1107	49	4.0
170	1156	50	4.0
170	1349	51	4.0
170	1394	52	4.0
170	149	53	4.0
170	205	54	4.0
170	213	55	4.0
170	346	56	4.0
170	564	57	4.0
170	571	58	4.0
170	666	59	4.0
170	696	60	4.0
170	7	61	4.0
170	738	62	4.0
170	794	63	4.0
170	806	64	4.0
170	816	65	4.0
170	971	66	4.0
170	1000	67	3.5
170	1007	68	3.5
170	1033	69	3.5
170	1139	70	3.5
170	1218	71	3.5
170	1239	72	3.5
170	1258	73	3.5
170	1355	74	3.5
170	1373	75	3.5
170	175	76	3.5
170	183	77	3.5
170	187	78	3.5
170	193	79	3.5
170	218	80	3.5
170	329	81	3.5
170	466	82	3.5
170	630	83	3.5
170	667	84	3.5
170	685	85	3.5
170	701	86	3.5
170	713	87	3.5
170	759	88	3.5
170	792	89	3.5
170	797	90	3.5
170	970	91	3.5
170	1066	92	3.0
170	115	93	3.0
170	1195	94	3.0
170	1256	95	3.0
170	1257	96	3.0
170	1315	97	3.0
170	1338	98	3.0
170	1341	99	3.0
170	1395	100	3.0
170	240	101	3.0
170	244	102	3.0
170	282	103	3.0
170	328	104	3.0
170	413	105	3.0
170	50	106	3.0
170	530	107	3.0
170	536	108	3.0
170	54	109	3.0
170	566	110	3.0
170	567	111	3.0
170	604	112	3.0
170	636	113	3.0
170	690	114	3.0
170	694	115	3.0
170	748	116	3.0
170	793	117	3.0
170	798	118	3.0
170	914	119	3.0
170	959	120	3.0
170	96	121	3.0
170	962	122	3.0
170	964	123	3.0
170	997	124	3.0
170	10	125	2.5
170	1001	126	2.5
170	1075	127	2.5
170	1104	128	2.5
170	1115	129	2.5
170	1157	130	2.5
170	1188	131	2.5
170	1199	132	2.5
170	1205	133	2.5
170	1211	134	2.5
170	125	135	2.5
170	1250	136	2.5
170	1274	137	2.5
170	1319	138	2.5
170	1364	139	2.5
170	1378	140	2.5
170	138	141	2.5
170	173	142	2.5
170	177	143	2.5
170	179	144	2.5
170	182	145	2.5
170	184	146	2.5
170	212	147	2.5
170	223	148	2.5
170	225	149	2.5
170	294	150	2.5
170	314	151	2.5
170	343	152	2.5
170	347	153	2.5
170	43	154	2.5
170	49	155	2.5
170	491	156	2.5
170	522	157	2.5
170	534	158	2.5
170	550	159	2.5
170	56	160	2.5
170	565	161	2.5
170	593	162	2.5
170	649	163	2.5
170	661	164	2.5
170	675	165	2.5
170	695	166	2.5
170	709	167	2.5
170	73	168	2.5
170	757	169	2.5
170	76	170	2.5
170	812	171	2.5
170	861	172	2.5
170	89	173	2.5
170	919	174	2.5
170	946	175	2.5
170	972	176	2.5
170	976	177	2.5
170	999	178	2.5
170	1009	179	2.0
170	1010	180	2.0
170	1081	181	2.0
170	1098	182	2.0
170	1114	183	2.0
170	1125	184	2.0
170	1149	185	2.0
170	117	186	2.0
170	1204	187	2.0
170	1214	188	2.0
170	1221	189	2.0
170	1227	190	2.0
170	1248	191	2.0
170	1280	192	2.0
170	1284	193	2.0
170	129	194	2.0
170	1302	195	2.0
170	1312	196	2.0
170	1322	197	2.0
170	1328	198	2.0
170	1353	199	2.0
170	1354	200	2.0
171	431	1	14.0
171	252	2	10.5
171	516	3	10.0
171	1066	4	9.0
171	1204	5	9.0
171	1291	6	8.0
171	874	7	8.0
171	1153	8	7.5
171	904	9	7.5
171	994	10	7.5
171	1380	11	7.0
171	77	12	7.0
171	799	13	7.0
171	876	14	7.0
171	141	15	6.5
171	800	16	6.5
171	806	17	6.5
171	1155	18	6.0
171	1373	19	6.0
171	185	20	6.0
171	714	21	6.0
171	755	22	6.0
171	1074	23	5.5
171	1163	24	5.5
171	1201	25	5.5
171	244	26	5.5
171	272	27	5.5
171	76	28	5.5
171	809	29	5.5
171	812	30	5.5
171	1218	31	5.0
171	1239	32	5.0
171	179	33	5.0
171	188	34	5.0
171	225	35	5.0
171	25	36	5.0
171	1092	37	4.5
171	1147	38	4.5
171	1164	39	4.5
171	171	40	4.5
171	199	41	4.5
171	594	42	4.5
171	608	43	4.5
171	625	44	4.5
171	790	45	4.5
171	805	46	4.5
171	808	47	4.5
171	927	48	4.5
171	1169	49	4.0
171	1191	50	4.0
171	1313	51	4.0
171	1325	52	4.0
171	1355	53	4.0
171	165	54	4.0
171	230	55	4.0
171	280	56	4.0
171	311	57	4.0
171	315	58	4.0
171	486	59	4.0
171	520	60	4.0
171	602	61	4.0
171	70	62	4.0
171	712	63	4.0
171	719	64	4.0
171	9	65	4.0
171	991	66	4.0
171	1000	67	3.5
171	1004	68	3.5
171	1065	69	3.5
171	1075	70	3.5
171	1144	71	3.5
171	1154	72	3.5
171	1188	73	3.5
171	1212	74	3.5
171	1246	75	3.5
171	1292	76	3.5
171	1336	77	3.5
171	1344	78	3.5
171	140	79	3.5
171	183	80	3.5
171	184	81	3.5
171	196	82	3.5
171	212	83	3.5
171	239	84	3.5
171	279	85	3.5
171	329	86	3.5
171	358	87	3.5
171	372	88	3.5
171	416	89	3.5
171	423	90	3.5
171	443	91	3.5
171	493	92	3.5
171	513	93	3.5
171	529	94	3.5
171	571	95	3.5
171	572	96	3.5
171	598	97	3.5
171	610	98	3.5
171	636	99	3.5
171	686	100	3.5
171	713	101	3.5
171	721	102	3.5
171	792	103	3.5
171	810	104	3.5
171	947	105	3.5
171	976	106	3.5
171	999	107	3.5
171	1107	108	3.0
171	1115	109	3.0
171	1162	110	3.0
171	1170	111	3.0
171	125	112	3.0
171	1290	113	3.0
171	1351	114	3.0
171	1391	115	3.0
171	197	116	3.0
171	233	117	3.0
171	294	118	3.0
171	314	119	3.0
171	357	120	3.0
171	434	121	3.0
171	456	122	3.0
171	556	123	3.0
171	566	124	3.0
171	576	125	3.0
171	631	126	3.0
171	638	127	3.0
171	662	128	3.0
171	672	129	3.0
171	795	130	3.0
171	804	131	3.0
171	919	132	3.0
171	946	133	3.0
171	970	134	3.0
171	993	135	3.0
171	1062	136	2.5
171	1095	137	2.5
171	1106	138	2.5
171	1157	139	2.5
171	1158	140	2.5
171	121	141	2.5
171	1243	142	2.5
171	1263	143	2.5
171	1270	144	2.5
171	1286	145	2.5
171	1303	146	2.5
171	1318	147	2.5
171	1350	148	2.5
171	1352	149	2.5
171	1381	150	2.5
171	1395	151	2.5
171	164	152	2.5
171	270	153	2.5
171	346	154	2.5
171	466	155	2.5
171	51	156	2.5
171	522	157	2.5
171	553	158	2.5
171	567	159	2.5
171	574	160	2.5
171	575	161	2.5
171	595	162	2.5
171	603	163	2.5
171	605	164	2.5
171	634	165	2.5
171	656	166	2.5
171	667	167	2.5
171	668	168	2.5
171	671	169	2.5
171	685	170	2.5
171	694	171	2.5
171	695	172	2.5
171	696	173	2.5
171	709	174	2.5
171	710	175	2.5
171	757	176	2.5
171	78	177	2.5
171	791	178	2.5
171	794	179	2.5
171	797	180	2.5
171	798	181	2.5
171	89	182	2.5
171	924	183	2.5
171	10	184	2.0
171	1001	185	2.0
171	1002	186	2.0
171	1003	187	2.0
171	1040	188	2.0
171	109	189	2.0
171	1090	190	2.0
171	1101	191	2.0
171	1104	192	2.0
171	1113	193	2.0
171	1114	194	2.0
171	1142	195	2.0
171	1143	196	2.0
171	1151	197	2.0
171	1214	198	2.0
171	1225	199	2.0
171	1229	200	2.0
172	329	1	10.5
172	1382	2	10.0
172	458	3	9.0
172	527	4	9.0
172	1149	5	8.5
172	798	6	8.5
172	1108	7	8.0
172	1201	8	8.0
172	1370	9	8.0
172	1383	10	8.0
172	364	11	8.0
172	366	12	8.0
172	476	13	8.0
172	734	14	8.0
172	1182	15	7.5
172	1235	16	7.5
172	24	17	7.5
172	266	18	7.5
172	365	19	7.5
172	72	20	7.5
172	1281	21	7.0
172	155	22	7.0
172	255	23	7.0
172	304	24	7.0
172	459	25	7.0
172	479	26	7.0
172	731	27	7.0
172	889	28	7.0
172	1154	29	6.5
172	149	30	6.5
172	272	31	6.5
172	300	32	6.5
172	540	33	6.5
172	62	34	6.5
172	934	35	6.5
172	1220	36	6.0
172	1392	37	6.0
172	34	38	6.0
172	344	39	6.0
172	349	40	6.0
172	452	41	6.0
172	47	42	6.0
172	499	43	6.0
172	641	44	6.0
172	837	45	6.0
172	1047	46	5.5
172	1056	47	5.5
172	107	48	5.5
172	1209	49	5.5
172	1225	50	5.5
172	1240	51	5.5
172	1375	52	5.5
172	160	53	5.5
172	321	54	5.5
172	375	55	5.5
172	406	56	5.5
172	572	57	5.5
172	730	58	5.5
172	732	59	5.5
172	80	60	5.5
172	899	61	5.5
172	1268	62	5.0
172	134	63	5.0
172	1393	64	5.0
172	157	65	5.0
172	28	66	5.0
172	292	67	5.0
172	315	68	5.0
172	425	69	5.0
172	478	70	5.0
172	542	71	5.0
172	660	72	5.0
172	89	73	5.0
172	992	74	5.0
172	1072	75	4.5
172	1193	76	4.5
172	1246	77	4.5
172	1263	78	4.5
172	1321	79	4.5
172	1322	80	4.5
172	1364	81	4.5
172	191	82	4.5
172	2	83	4.5
172	320	84	4.5
172	381	85	4.5
172	422	86	4.5
172	457	87	4.5
172	565	88	4.5
172	576	89	4.5
172	661	90	4.5
172	73	91	4.5
172	977	92	4.5
172	981	93	4.5
172	1061	94	4.0
172	111	95	4.0
172	1185	96	4.0
172	1202	97	4.0
172	131	98	4.0
172	14	99	4.0
172	164	100	4.0
172	306	101	4.0
172	322	102	4.0
172	336	103	4.0
172	4	104	4.0
172	424	105	4.0
172	493	106	4.0
172	54	107	4.0
172	561	108	4.0
172	562	109	4.0
172	644	110	4.0
172	773	111	4.0
172	843	112	4.0
172	933	113	4.0
172	987	114	4.0
172	1043	115	3.5
172	1109	116	3.5
172	1137	117	3.5
172	1179	118	3.5
172	1184	119	3.5
172	1224	120	3.5
172	1241	121	3.5
172	1261	122	3.5
172	1381	123	3.5
172	150	124	3.5
172	170	125	3.5
172	192	126	3.5
172	201	127	3.5
172	256	128	3.5
172	305	129	3.5
172	328	130	3.5
172	363	131	3.5
172	445	132	3.5
172	454	133	3.5
172	477	134	3.5
172	555	135	3.5
172	563	136	3.5
172	573	137	3.5
172	588	138	3.5
172	59	139	3.5
172	6	140	3.5
172	662	141	3.5
172	667	142	3.5
172	677	143	3.5
172	689	144	3.5
172	7	145	3.5
172	736	146	3.5
172	766	147	3.5
172	92	148	3.5
172	94	149	3.5
172	948	150	3.5
172	959	151	3.5
172	966	152	3.5
172	989	153	3.5
172	1040	154	3.0
172	1053	155	3.0
172	1055	156	3.0
172	1059	157	3.0
172	1083	158	3.0
172	1119	159	3.0
172	1197	160	3.0
172	1200	161	3.0
172	1210	162	3.0
172	1222	163	3.0
172	1251	164	3.0
172	1253	165	3.0
172	1254	166	3.0
172	1273	167	3.0
172	1280	168	3.0
172	1301	169	3.0
172	1309	170	3.0
172	1325	171	3.0
172	135	172	3.0
172	1351	173	3.0
172	1373	174	3.0
172	1384	175	3.0
172	1385	176	3.0
172	1386	177	3.0
172	140	178	3.0
172	172	179	3.0
172	179	180	3.0
172	23	181	3.0
172	244	182	3.0
172	246	183	3.0
172	314	184	3.0
172	345	185	3.0
172	37	186	3.0
172	401	187	3.0
172	404	188	3.0
172	417	189	3.0
172	460	190	3.0
172	504	191	3.0
172	518	192	3.0
172	537	193	3.0
172	551	194	3.0
172	559	195	3.0
172	569	196	3.0
172	585	197	3.0
172	625	198	3.0
172	629	199	3.0
172	648	200	3.0
173	1375	1	8.5
173	1047	2	8.0
173	1392	3	7.0
173	767	4	7.0
173	155	5	6.5
173	164	6	6.5
173	1119	7	6.0
173	1248	8	6.0
173	206	9	6.0
173	300	10	6.0
173	451	11	6.0
173	677	12	6.0
173	917	13	6.0
173	1087	14	5.5
173	1175	15	5.5
173	1240	16	5.5
173	1386	17	5.5
173	234	18	5.5
173	367	19	5.5
173	548	20	5.5
173	73	21	5.5
173	777	22	5.5
173	1261	23	5.0
173	193	24	5.0
173	499	25	5.0
173	538	26	5.0
173	936	27	5.0
173	94	28	5.0
173	1088	29	4.5
