Query_ID	Doc_ID	Rank	Score
204	972	66	4.5
204	1039	67	4.0
204	1114	68	4.0
204	1166	69	4.0
204	1201	70	4.0
204	1227	71	4.0
204	1231	72	4.0
204	1248	73	4.0
204	1311	74	4.0
204	1339	75	4.0
204	1355	76	4.0
204	1371	77	4.0
204	179	78	4.0
204	188	79	4.0
204	234	80	4.0
204	262	81	4.0
204	305	82	4.0
204	496	83	4.0
204	508	84	4.0
204	62	85	4.0
204	63	86	4.0
204	646	87	4.0
204	693	88	4.0
204	697	89	4.0
204	76	90	4.0
204	763	91	4.0
204	766	92	4.0
204	799	93	4.0
204	808	94	4.0
204	891	95	4.0
204	904	96	4.0
204	991	97	4.0
204	1051	98	3.5
204	1080	99	3.5
204	1094	100	3.5
204	1125	101	3.5
204	1225	102	3.5
204	1280	103	3.5
204	1292	104	3.5
204	133	105	3.5
204	1381	106	3.5
204	139	107	3.5
204	176	108	3.5
204	252	109	3.5
204	277	110	3.5
204	308	111	3.5
204	363	112	3.5
204	38	113	3.5
204	416	114	3.5
204	435	115	3.5
204	484	116	3.5
204	514	117	3.5
204	525	118	3.5
204	545	119	3.5
204	569	120	3.5
204	605	121	3.5
204	612	122	3.5
204	635	123	3.5
204	655	124	3.5
204	794	125	3.5
204	815	126	3.5
204	966	127	3.5
204	1004	128	3.0
204	1075	129	3.0
204	1076	130	3.0
204	1090	131	3.0
204	1133	132	3.0
204	114	133	3.0
204	1145	134	3.0
204	115	135	3.0
204	1156	136	3.0
204	1157	137	3.0
204	1184	138	3.0
204	1195	139	3.0
204	1200	140	3.0
204	123	141	3.0
204	1234	142	3.0
204	124	143	3.0
204	128	144	3.0
204	1332	145	3.0
204	1334	146	3.0
204	1349	147	3.0
204	1375	148	3.0
204	1378	149	3.0
204	138	150	3.0
204	186	151	3.0
204	187	152	3.0
204	194	153	3.0
204	196	154	3.0
204	213	155	3.0
204	248	156	3.0
204	250	157	3.0
204	257	158	3.0
204	276	159	3.0
204	296	160	3.0
204	311	161	3.0
204	312	162	3.0
204	315	163	3.0
204	39	164	3.0
204	431	165	3.0
204	459	166	3.0
204	467	167	3.0
204	492	168	3.0
204	513	169	3.0
204	540	170	3.0
204	566	171	3.0
204	574	172	3.0
204	625	173	3.0
204	652	174	3.0
204	679	175	3.0
204	680	176	3.0
204	683	177	3.0
204	689	178	3.0
204	70	179	3.0
204	773	180	3.0
204	783	181	3.0
204	79	182	3.0
204	811	183	3.0
204	85	184	3.0
204	948	185	3.0
204	95	186	3.0
204	986	187	3.0
204	992	188	3.0
204	101	189	2.5
204	1072	190	2.5
204	1093	191	2.5
204	1107	192	2.5
204	1119	193	2.5
204	1175	194	2.5
204	1204	195	2.5
204	1205	196	2.5
204	1213	197	2.5
204	1230	198	2.5
204	1250	199	2.5
204	1253	200	2.5
205	798	1	16.5
205	1225	2	14.0
205	72	3	14.0
205	1321	4	13.5
205	272	5	13.5
205	329	6	13.0
205	364	7	13.0
205	1235	8	12.0
205	1268	9	12.0
205	133	10	12.0
205	1364	11	12.0
205	80	12	12.0
205	344	13	11.5
205	1322	14	11.0
205	1383	15	11.0
205	406	16	11.0
205	458	17	11.0
205	73	18	11.0
205	1149	19	10.5
205	1381	20	10.5
205	89	21	10.5
205	959	22	10.5
205	1154	23	10.0
205	1382	24	10.0
205	662	25	10.0
205	899	26	10.0
205	9	27	10.0
205	1199	28	9.5
205	1205	29	9.5
205	134	30	9.5
205	135	31	9.5
205	24	32	9.5
205	459	33	9.5
205	62	34	9.5
205	661	35	9.5
205	1244	36	9.0
205	1386	37	9.0
205	189	38	9.0
205	334	39	9.0
205	55	40	9.0
205	569	41	9.0
205	572	42	9.0
205	1220	43	8.5
205	1241	44	8.5
205	1263	45	8.5
205	1355	46	8.5
205	1366	47	8.5
205	170	48	8.5
205	345	49	8.5
205	49	50	8.5
205	933	51	8.5
205	1182	52	8.0
205	1240	53	8.0
205	1278	54	8.0
205	1384	55	8.0
205	207	56	8.0
205	366	57	8.0
205	457	58	8.0
205	504	59	8.0
205	1109	60	7.5
205	1166	61	7.5
205	1281	62	7.5
205	1301	63	7.5
205	1313	64	7.5
205	1325	65	7.5
205	365	66	7.5
205	375	67	7.5
205	381	68	7.5
205	79	69	7.5
205	962	70	7.5
205	996	71	7.5
205	1072	72	7.0
205	1185	73	7.0
205	1300	74	7.0
205	165	75	7.0
205	192	76	7.0
205	240	77	7.0
205	244	78	7.0
205	255	79	7.0
205	300	80	7.0
205	315	81	7.0
205	352	82	7.0
205	37	83	7.0
205	4	84	7.0
205	50	85	7.0
205	54	86	7.0
205	562	87	7.0
205	671	88	7.0
205	94	89	7.0
205	101	90	6.5
205	1100	91	6.5
205	1155	92	6.5
205	1192	93	6.5
205	1226	94	6.5
205	1228	95	6.5
205	1287	96	6.5
205	187	97	6.5
205	256	98	6.5
205	292	99	6.5
205	294	100	6.5
205	306	101	6.5
205	328	102	6.5
205	336	103	6.5
205	337	104	6.5
205	493	105	6.5
205	529	106	6.5
205	547	107	6.5
205	563	108	6.5
205	629	109	6.5
205	7	110	6.5
205	1039	111	6.0
205	1076	112	6.0
205	1213	113	6.0
205	1260	114	6.0
205	1261	115	6.0
205	1264	116	6.0
205	1324	117	6.0
205	1365	118	6.0
205	155	119	6.0
205	16	120	6.0
205	222	121	6.0
205	304	122	6.0
205	335	123	6.0
205	40	124	6.0
205	417	125	6.0
205	461	126	6.0
205	479	127	6.0
205	560	128	6.0
205	565	129	6.0
205	655	130	6.0
205	78	131	6.0
205	782	132	6.0
205	784	133	6.0
205	992	134	6.0
205	1254	135	5.5
205	1323	136	5.5
205	1385	137	5.5
205	145	138	5.5
205	2	139	5.5
205	209	140	5.5
205	261	141	5.5
205	307	142	5.5
205	355	143	5.5
205	376	144	5.5
205	527	145	5.5
205	540	146	5.5
205	610	147	5.5
205	667	148	5.5
205	71	149	5.5
205	912	150	5.5
205	111	151	5.0
205	1200	152	5.0
205	125	153	5.0
205	1257	154	5.0
205	126	155	5.0
205	1302	156	5.0
205	1367	157	5.0
205	1372	158	5.0
205	23	159	5.0
205	260	160	5.0
205	305	161	5.0
205	314	162	5.0
205	326	163	5.0
205	342	164	5.0
205	348	165	5.0
205	349	166	5.0
205	358	167	5.0
205	484	168	5.0
205	564	169	5.0
205	573	170	5.0
205	59	171	5.0
205	646	172	5.0
205	692	173	5.0
205	693	174	5.0
205	710	175	5.0
205	76	176	5.0
205	948	177	5.0
205	977	178	5.0
205	105	179	4.5
205	1237	180	4.5
205	1242	181	4.5
205	1246	182	4.5
205	1311	183	4.5
205	1349	184	4.5
205	1356	185	4.5
205	142	186	4.5
205	310	187	4.5
205	333	188	4.5
205	34	189	4.5
205	353	190	4.5
205	460	191	4.5
205	475	192	4.5
205	526	193	4.5
205	528	194	4.5
205	611	195	4.5
205	664	196	4.5
205	689	197	4.5
205	721	198	4.5
205	754	199	4.5
205	789	200	4.5
206	1290	1	19.0
206	252	2	8.5
206	202	3	8.0
206	1338	4	7.5
206	753	5	7.5
206	790	6	7.5
206	516	7	7.0
206	766	8	7.0
206	876	9	7.0
206	1341	10	6.5
206	431	11	6.5
206	441	12	6.5
206	856	13	6.5
206	948	14	6.5
206	1336	15	6.0
206	859	16	6.0
206	1155	17	5.5
206	809	18	5.5
206	1204	19	5.0
206	1339	20	5.0
206	165	21	5.0
206	205	22	5.0
206	685	23	5.0
206	76	24	5.0
206	781	25	5.0
206	808	26	5.0
206	1004	27	4.5
206	1066	28	4.5
206	204	29	4.5
206	799	30	4.5
206	805	31	4.5
206	904	32	4.5
206	1008	33	4.0
206	1153	34	4.0
206	1313	35	4.0
206	294	36	4.0
206	315	37	4.0
206	346	38	4.0
206	391	39	4.0
206	593	40	4.0
206	594	41	4.0
206	598	42	4.0
206	686	43	4.0
206	747	44	4.0
206	755	45	4.0
206	801	46	4.0
206	857	47	4.0
206	858	48	4.0
206	874	49	4.0
206	878	50	4.0
206	96	51	4.0
206	1001	52	3.5
206	1154	53	3.5
206	1166	54	3.5
206	1318	55	3.5
206	196	56	3.5
206	197	57	3.5
206	199	58	3.5
206	212	59	3.5
206	443	60	3.5
206	466	61	3.5
206	467	62	3.5
206	595	63	3.5
206	634	64	3.5
206	658	65	3.5
206	689	66	3.5
206	704	67	3.5
206	714	68	3.5
206	749	69	3.5
206	806	70	3.5
206	812	71	3.5
206	879	72	3.5
206	9	73	3.5
206	905	74	3.5
206	947	75	3.5
206	1000	76	3.0
206	1006	77	3.0
206	1144	78	3.0
206	1229	79	3.0
206	125	80	3.0
206	1353	81	3.0
206	1354	82	3.0
206	1373	83	3.0
206	1395	84	3.0
206	140	85	3.0
206	141	86	3.0
206	15	87	3.0
206	185	88	3.0
206	198	89	3.0
206	244	90	3.0
206	347	91	3.0
206	38	92	3.0
206	411	93	3.0
206	427	94	3.0
206	433	95	3.0
206	440	96	3.0
206	503	97	3.0
206	529	98	3.0
206	572	99	3.0
206	602	100	3.0
206	608	101	3.0
206	638	102	3.0
206	643	103	3.0
206	719	104	3.0
206	748	105	3.0
206	780	106	3.0
206	791	107	3.0
206	797	108	3.0
206	880	109	3.0
206	907	110	3.0
206	914	111	3.0
206	924	112	3.0
206	1007	113	2.5
206	1009	114	2.5
206	1010	115	2.5
206	1011	116	2.5
206	1040	117	2.5
206	1051	118	2.5
206	1092	119	2.5
206	1111	120	2.5
206	1115	121	2.5
206	1121	122	2.5
206	1143	123	2.5
206	1150	124	2.5
206	1158	125	2.5
206	1165	126	2.5
206	1191	127	2.5
206	1269	128	2.5
206	1325	129	2.5
206	1351	130	2.5
206	173	131	2.5
206	187	132	2.5
206	222	133	2.5
206	280	134	2.5
206	295	135	2.5
206	312	136	2.5
206	390	137	2.5
206	442	138	2.5
206	468	139	2.5
206	469	140	2.5
206	496	141	2.5
206	526	142	2.5
206	558	143	2.5
206	668	144	2.5
206	669	145	2.5
206	709	146	2.5
206	783	147	2.5
206	795	148	2.5
206	80	149	2.5
206	800	150	2.5
206	866	151	2.5
206	894	152	2.5
206	903	153	2.5
206	1003	154	2.0
206	1005	155	2.0
206	1101	156	2.0
206	1106	157	2.0
206	1107	158	2.0
206	1114	159	2.0
206	1142	160	2.0
206	1156	161	2.0
206	1157	162	2.0
206	1161	163	2.0
206	1230	164	2.0
206	124	165	2.0
206	1246	166	2.0
206	1257	167	2.0
206	1264	168	2.0
206	1270	169	2.0
206	1274	170	2.0
206	1281	171	2.0
206	129	172	2.0
206	1303	173	2.0
206	1355	174	2.0
206	1381	175	2.0
206	1390	176	2.0
206	14	177	2.0
206	168	178	2.0
206	174	179	2.0
206	213	180	2.0
206	218	181	2.0
206	239	182	2.0
206	272	183	2.0
206	285	184	2.0
206	311	185	2.0
206	335	186	2.0
206	354	187	2.0
206	363	188	2.0
206	372	189	2.0
206	380	190	2.0
206	413	191	2.0
206	435	192	2.0
206	438	193	2.0
206	444	194	2.0
206	513	195	2.0
206	52	196	2.0
206	520	197	2.0
206	544	198	2.0
206	546	199	2.0
206	566	200	2.0
207	1341	1	14.0
207	433	2	13.5
207	712	3	11.0
207	225	4	10.0
207	696	5	10.0
207	859	6	10.0
207	1290	7	9.5
207	432	8	9.5
207	189	9	9.0
207	749	10	9.0
207	1338	11	8.5
207	202	12	8.0
207	272	13	8.0
207	699	14	8.0
207	766	15	8.0
207	1154	16	7.5
207	1239	17	7.5
207	205	18	7.5
207	230	19	7.5
207	919	20	7.5
207	1380	21	7.0
207	247	22	7.0
207	365	23	7.0
207	695	24	7.0
207	794	25	7.0
207	798	26	7.0
207	857	27	7.0
207	924	28	7.0
207	948	29	7.0
207	1075	30	6.5
207	1225	31	6.5
207	1339	32	6.5
207	229	33	6.5
207	442	34	6.5
207	643	35	6.5
207	673	36	6.5
207	1364	37	6.0
207	344	38	6.0
207	434	39	6.0
207	520	40	6.0
207	686	41	6.0
207	753	42	6.0
207	797	43	6.0
207	858	44	6.0
207	89	45	6.0
207	899	46	6.0
207	1092	47	5.5
207	1094	48	5.5
207	1226	49	5.5
207	1337	50	5.5
207	1382	51	5.5
207	364	52	5.5
207	464	53	5.5
207	52	54	5.5
207	638	55	5.5
207	661	56	5.5
207	698	57	5.5
207	72	58	5.5
207	779	59	5.5
207	856	60	5.5
207	916	61	5.5
207	1039	62	5.0
207	1064	63	5.0
207	1291	64	5.0
207	1321	65	5.0
207	174	66	5.0
207	288	67	5.0
207	289	68	5.0
207	315	69	5.0
207	366	70	5.0
207	420	71	5.0
207	458	72	5.0
207	593	73	5.0
207	66	74	5.0
207	671	75	5.0
207	747	76	5.0
207	76	77	5.0
207	780	78	5.0
207	970	79	5.0
207	1149	80	4.5
207	1185	81	4.5
207	1188	82	4.5
207	1241	83	4.5
207	1263	84	4.5
207	1268	85	4.5
207	1289	86	4.5
207	1383	87	4.5
207	14	88	4.5
207	170	89	4.5
207	24	90	4.5
207	328	91	4.5
207	391	92	4.5
207	441	93	4.5
207	547	94	4.5
207	565	95	4.5
207	59	96	4.5
207	685	97	4.5
207	946	98	4.5
207	1095	99	4.0
207	1182	100	4.0
207	1220	101	4.0
207	1333	102	4.0
207	1334	103	4.0
207	134	104	4.0
207	1340	105	4.0
207	1355	106	4.0
207	147	107	4.0
207	200	108	4.0
207	204	109	4.0
207	255	110	4.0
207	329	111	4.0
207	334	112	4.0
207	335	113	4.0
207	406	114	4.0
207	47	115	4.0
207	569	116	4.0
207	572	117	4.0
207	62	118	4.0
207	683	119	4.0
207	704	120	4.0
207	748	121	4.0
207	752	122	4.0
207	773	123	4.0
207	796	124	4.0
207	803	125	4.0
207	874	126	4.0
207	902	127	4.0
207	921	128	4.0
207	991	129	4.0
207	1040	130	3.5
207	1056	131	3.5
207	1062	132	3.5
207	1091	133	3.5
207	1170	134	3.5
207	1229	135	3.5
207	123	136	3.5
207	1240	137	3.5
207	1243	138	3.5
207	1246	139	3.5
207	1300	140	3.5
207	1332	141	3.5
207	1342	142	3.5
207	1343	143	3.5
207	1344	144	3.5
207	1361	145	3.5
207	1362	146	3.5
207	173	147	3.5
207	222	148	3.5
207	244	149	3.5
207	256	150	3.5
207	282	151	3.5
207	304	152	3.5
207	306	153	3.5
207	333	154	3.5
207	336	155	3.5
207	362	156	3.5
207	381	157	3.5
207	42	158	3.5
207	459	159	3.5
207	484	160	3.5
207	513	161	3.5
207	563	162	3.5
207	623	163	3.5
207	678	164	3.5
207	679	165	3.5
207	781	166	3.5
207	792	167	3.5
207	793	168	3.5
207	811	169	3.5
207	878	170	3.5
207	918	171	3.5
207	923	172	3.5
207	94	173	3.5
207	959	174	3.5
207	971	175	3.5
207	1	176	3.0
207	1074	177	3.0
207	1089	178	3.0
207	1111	179	3.0
207	1144	180	3.0
207	1162	181	3.0
207	1205	182	3.0
207	1218	183	3.0
207	1235	184	3.0
207	125	185	3.0
207	1261	186	3.0
207	1278	187	3.0
207	128	188	3.0
207	1280	189	3.0
207	1281	190	3.0
207	13	191	3.0
207	1301	192	3.0
207	131	193	3.0
207	1322	194	3.0
207	1325	195	3.0
207	1349	196	3.0
207	1351	197	3.0
207	1365	198	3.0
207	1381	199	3.0
207	146	200	3.0
208	1291	1	36.5
208	1344	2	22.0
208	163	3	15.5
208	1380	4	15.0
208	1347	5	13.0
208	1204	6	10.0
208	357	7	10.0
208	701	8	9.5
208	1201	9	9.0
208	164	10	9.0
208	225	11	9.0
208	638	12	8.0
208	699	13	8.0
208	1239	14	7.5
208	1289	15	7.5
208	1345	16	7.5
208	624	17	7.5
208	683	18	7.5
208	815	19	7.5
208	566	20	7.0
208	712	21	7.0
208	77	22	7.0
208	811	23	7.0
208	1352	24	6.5
208	1218	25	6.0
208	1342	26	6.0
208	484	27	6.0
208	709	28	6.0
208	991	29	6.0
208	1066	30	5.5
208	1124	31	5.5
208	1219	32	5.5
208	1343	33	5.5
208	1346	34	5.5
208	279	35	5.5
208	816	36	5.5
208	947	37	5.5
208	994	38	5.5
208	1188	39	5.0
208	1256	40	5.0
208	441	41	5.0
208	688	42	5.0
208	698	43	5.0
208	749	44	5.0
208	1217	45	4.5
208	1332	46	4.5
208	1333	47	4.5
208	1334	48	4.5
208	205	49	4.5
208	206	50	4.5
208	275	51	4.5
208	431	52	4.5
208	44	53	4.5
208	561	54	4.5
208	707	55	4.5
208	717	56	4.5
208	781	57	4.5
208	812	58	4.5
208	1034	59	4.0
208	1104	60	4.0
208	1107	61	4.0
208	1212	62	4.0
208	1244	63	4.0
208	1272	64	4.0
208	1305	65	4.0
208	14	66	4.0
208	147	67	4.0
208	204	68	4.0
208	218	69	4.0
208	245	70	4.0
208	379	71	4.0
208	452	72	4.0
208	548	73	4.0
208	674	74	4.0
208	702	75	4.0
208	758	76	4.0
208	759	77	4.0
208	797	78	4.0
208	1039	79	3.5
208	1164	80	3.5
208	1173	81	3.5
208	1280	82	3.5
208	1300	83	3.5
208	1348	84	3.5
208	156	85	3.5
208	160	86	3.5
208	235	87	3.5
208	25	88	3.5
208	272	89	3.5
208	33	90	3.5
208	360	91	3.5
208	415	92	3.5
208	421	93	3.5
208	453	94	3.5
208	567	95	3.5
208	673	96	3.5
208	677	97	3.5
208	70	98	3.5
208	713	99	3.5
208	753	100	3.5
208	982	101	3.5
208	1	102	3.0
208	1000	103	3.0
208	1092	104	3.0
208	1114	105	3.0
208	1225	106	3.0
208	124	107	3.0
208	1247	108	3.0
208	1259	109	3.0
208	1313	110	3.0
208	1328	111	3.0
208	1339	112	3.0
208	1356	113	3.0
208	1373	114	3.0
208	146	115	3.0
208	172	116	3.0
208	232	117	3.0
208	246	118	3.0
208	262	119	3.0
208	369	120	3.0
208	465	121	3.0
208	564	122	3.0
208	601	123	3.0
208	671	124	3.0
208	689	125	3.0
208	69	126	3.0
208	715	127	3.0
208	719	128	3.0
208	721	129	3.0
208	757	130	3.0
208	779	131	3.0
208	82	132	3.0
208	861	133	3.0
208	899	134	3.0
208	946	135	3.0
208	964	136	3.0
208	992	137	3.0
208	999	138	3.0
208	1112	139	2.5
208	1179	140	2.5
208	1214	141	2.5
208	123	142	2.5
208	1246	143	2.5
208	125	144	2.5
208	1252	145	2.5
208	1265	146	2.5
208	1266	147	2.5
208	1268	148	2.5
208	1323	149	2.5
208	155	150	2.5
208	196	151	2.5
208	233	152	2.5
208	287	153	2.5
208	348	154	2.5
208	356	155	2.5
208	363	156	2.5
208	443	157	2.5
208	456	158	2.5
208	51	159	2.5
208	571	160	2.5
208	613	161	2.5
208	636	162	2.5
208	658	163	2.5
208	66	164	2.5
208	685	165	2.5
208	704	166	2.5
208	711	167	2.5
208	73	168	2.5
208	780	169	2.5
208	792	170	2.5
208	801	171	2.5
208	86	172	2.5
208	923	173	2.5
208	928	174	2.5
208	944	175	2.5
208	972	176	2.5
208	985	177	2.5
208	1075	178	2.0
208	1101	179	2.0
208	1115	180	2.0
208	1147	181	2.0
208	1163	182	2.0
208	1177	183	2.0
208	1197	184	2.0
208	1207	185	2.0
208	122	186	2.0
208	1234	187	2.0
208	1242	188	2.0
208	1248	189	2.0
208	1320	190	2.0
208	1331	191	2.0
208	1335	192	2.0
208	1341	193	2.0
208	1355	194	2.0
208	1379	195	2.0
208	140	196	2.0
208	141	197	2.0
208	142	198	2.0
208	165	199	2.0
208	189	200	2.0
209	798	1	27.0
209	1225	2	18.0
209	89	3	17.5
209	996	4	17.0
209	959	5	16.5
209	329	6	16.0
209	240	7	15.5
209	72	8	15.5
209	187	9	14.5
209	1383	10	14.0
209	315	11	14.0
209	458	12	14.0
209	1244	13	13.5
209	1268	14	13.5
209	1382	15	13.0
209	1154	16	12.5
209	189	17	12.5
209	272	18	12.5
209	344	19	12.5
209	651	20	12.5
209	1263	21	12.0
209	1281	22	12.0
209	134	23	12.0
209	135	24	12.0
209	1364	25	12.0
209	364	26	12.0
209	1182	27	11.5
209	1278	28	11.5
209	375	29	11.5
209	406	30	11.5
209	457	31	11.5
209	899	32	11.5
209	1149	33	11.0
209	1228	34	11.0
209	1235	35	11.0
209	459	36	11.0
209	563	37	11.0
209	9	38	11.0
209	94	39	11.0
209	1220	40	10.5
209	1386	41	10.5
209	244	42	10.5
209	358	43	10.5
209	45	44	10.5
209	53	45	10.5
209	562	46	10.5
209	661	47	10.5
209	1241	48	10.0
209	1325	49	10.0
209	170	50	10.0
209	24	51	10.0
209	306	52	10.0
209	526	53	10.0
209	569	54	10.0
209	1301	55	9.5
209	455	56	9.5
209	54	57	9.5
209	55	58	9.5
209	572	59	9.5
209	576	60	9.5
209	97	61	9.5
209	1072	62	9.0
209	133	63	9.0
209	1385	64	9.0
209	16	65	9.0
209	23	66	9.0
209	294	67	9.0
209	310	68	9.0
209	4	69	9.0
209	439	70	9.0
209	62	71	9.0
209	80	72	9.0
209	933	73	9.0
209	1351	74	8.5
209	2	75	8.5
209	207	76	8.5
209	255	77	8.5
209	257	78	8.5
209	292	79	8.5
209	304	80	8.5
209	335	81	8.5
209	366	82	8.5
209	461	83	8.5
209	629	84	8.5
209	662	85	8.5
209	671	86	8.5
209	7	87	8.5
209	1106	88	8.0
209	1205	89	8.0
209	1216	90	8.0
209	1222	91	8.0
209	125	92	8.0
209	1261	93	8.0
209	1302	94	8.0
209	131	95	8.0
209	155	96	8.0
209	192	97	8.0
209	256	98	8.0
209	334	99	8.0
209	34	100	8.0
209	348	101	8.0
209	377	102	8.0
209	381	103	8.0
209	529	104	8.0
209	59	105	8.0
209	73	106	8.0
209	773	107	8.0
209	976	108	8.0
209	992	109	8.0
209	1240	110	7.5
209	1264	111	7.5
209	1321	112	7.5
209	1366	113	7.5
209	1384	114	7.5
209	165	115	7.5
209	193	116	7.5
209	222	117	7.5
209	300	118	7.5
209	328	119	7.5
209	352	120	7.5
209	365	121	7.5
209	487	122	7.5
209	646	123	7.5
209	660	124	7.5
209	872	125	7.5
209	927	126	7.5
209	96	127	7.5
209	1187	128	7.0
209	1324	129	7.0
209	1355	130	7.0
209	145	131	7.0
209	261	132	7.0
209	336	133	7.0
209	363	134	7.0
209	376	135	7.0
209	484	136	7.0
209	522	137	7.0
209	540	138	7.0
209	547	139	7.0
209	560	140	7.0
209	710	141	7.0
209	757	142	7.0
209	76	143	7.0
209	105	144	6.5
209	1076	145	6.5
209	1107	146	6.5
209	1184	147	6.5
209	1195	148	6.5
209	1198	149	6.5
209	1226	150	6.5
209	1245	151	6.5
209	1260	152	6.5
209	1282	153	6.5
209	1323	154	6.5
209	1365	155	6.5
209	1375	156	6.5
209	151	157	6.5
209	160	158	6.5
209	17	159	6.5
209	266	160	6.5
209	309	161	6.5
209	326	162	6.5
209	383	163	6.5
209	417	164	6.5
209	493	165	6.5
209	50	166	6.5
209	527	167	6.5
209	565	168	6.5
209	610	169	6.5
209	625	170	6.5
209	667	171	6.5
209	977	172	6.5
209	979	173	6.5
209	1040	174	6.0
209	1109	175	6.0
209	111	176	6.0
209	1180	177	6.0
209	121	178	6.0
209	1213	179	6.0
209	1322	180	6.0
209	1372	181	6.0
209	1381	182	6.0
209	1391	183	6.0
209	1394	184	6.0
209	148	185	6.0
209	150	186	6.0
209	209	187	6.0
209	270	188	6.0
209	311	189	6.0
209	333	190	6.0
209	342	191	6.0
209	343	192	6.0
209	345	193	6.0
209	346	194	6.0
209	37	195	6.0
209	416	196	6.0
209	479	197	6.0
209	504	198	6.0
209	784	199	6.0
209	99	200	6.0
210	1172	1	21.0
210	739	2	15.0
210	1145	3	11.5
210	1171	4	11.5
210	1119	5	11.0
210	889	6	11.0
210	1125	7	10.5
210	1068	8	10.0
210	740	9	10.0
210	743	10	10.0
210	826	11	10.0
210	891	12	10.0
210	934	13	10.0
210	1070	14	9.5
210	1071	15	9.5
210	760	16	9.5
210	887	17	9.5
210	173	18	9.0
210	174	19	9.0
210	827	20	9.0
210	1040	21	8.5
210	1133	22	8.5
210	189	23	8.0
210	721	24	8.0
210	938	25	8.0
210	993	26	8.0
210	1126	27	7.5
210	1132	28	7.5
210	831	29	7.5
210	839	30	7.5
210	846	31	7.5
210	890	32	7.5
210	897	33	7.5
210	928	34	7.5
210	1051	35	7.0
210	1052	36	7.0
210	1129	37	7.0
210	1173	38	7.0
210	1352	39	7.0
210	636	40	7.0
210	89	41	7.0
210	894	42	7.0
210	929	43	7.0
210	956	44	7.0
210	1117	45	6.5
210	1122	46	6.5
210	1130	47	6.5
210	1356	48	6.5
210	696	49	6.5
210	763	50	6.5
210	843	51	6.5
210	885	52	6.5
210	926	53	6.5
210	927	54	6.5
210	957	55	6.5
210	1131	56	6.0
210	1248	57	6.0
210	423	58	6.0
210	692	59	6.0
210	741	60	6.0
210	761	61	6.0
210	769	62	6.0
210	822	63	6.0
210	828	64	6.0
210	830	65	6.0
210	852	66	6.0
210	857	67	6.0
210	886	68	6.0
210	948	69	6.0
210	953	70	6.0
210	955	71	6.0
210	1013	72	5.5
210	1035	73	5.5
210	1043	74	5.5
210	1044	75	5.5
210	1067	76	5.5
210	1118	77	5.5
210	1128	78	5.5
210	1156	79	5.5
210	1166	80	5.5
210	1175	81	5.5
210	1381	82	5.5
210	1382	83	5.5
210	282	84	5.5
210	51	85	5.5
210	519	86	5.5
210	569	87	5.5
210	642	88	5.5
210	673	89	5.5
210	765	90	5.5
210	971	91	5.5
210	994	92	5.5
210	1031	93	5.0
210	1034	94	5.0
210	1039	95	5.0
210	1053	96	5.0
210	1127	97	5.0
210	1134	98	5.0
210	1137	99	5.0
210	1225	100	5.0
210	1364	101	5.0
210	1386	102	5.0
210	179	103	5.0
210	188	104	5.0
210	508	105	5.0
210	595	106	5.0
210	599	107	5.0
210	662	108	5.0
210	764	109	5.0
210	815	110	5.0
210	930	111	5.0
210	996	112	5.0
210	1033	113	4.5
210	1037	114	4.5
210	1114	115	4.5
210	1177	116	4.5
210	1292	117	4.5
210	1321	118	4.5
210	1322	119	4.5
210	1349	120	4.5
210	176	121	4.5
210	187	122	4.5
210	191	123	4.5
210	197	124	4.5
210	232	125	4.5
210	417	126	4.5
210	442	127	4.5
210	454	128	4.5
210	522	129	4.5
210	675	130	4.5
210	695	131	4.5
210	744	132	4.5
210	766	133	4.5
210	78	134	4.5
210	808	135	4.5
210	809	136	4.5
210	820	137	4.5
210	836	138	4.5
210	841	139	4.5
210	848	140	4.5
210	859	141	4.5
210	94	142	4.5
210	946	143	4.5
210	1056	144	4.0
210	1178	145	4.0
210	1242	146	4.0
210	126	147	4.0
210	1274	148	4.0
210	1313	149	4.0
210	1319	150	4.0
210	1371	151	4.0
210	1392	152	4.0
210	186	153	4.0
210	213	154	4.0
210	276	155	4.0
210	421	156	4.0
210	55	157	4.0
210	56	158	4.0
210	57	159	4.0
210	62	160	4.0
210	625	161	4.0
210	693	162	4.0
210	712	163	4.0
210	713	164	4.0
210	73	165	4.0
210	76	166	4.0
210	782	167	4.0
210	798	168	4.0
210	823	169	4.0
210	84	170	4.0
210	847	171	4.0
210	851	172	4.0
210	888	173	4.0
210	907	174	4.0
210	935	175	4.0
210	936	176	4.0
210	937	177	4.0
210	952	178	4.0
210	991	179	4.0
210	1001	180	3.5
210	1042	181	3.5
210	1066	182	3.5
210	1092	183	3.5
210	1123	184	3.5
210	1135	185	3.5
210	1136	186	3.5
210	1155	187	3.5
210	1162	188	3.5
210	1163	189	3.5
210	1174	190	3.5
210	1201	191	3.5
210	123	192	3.5
210	1277	193	3.5
210	1307	194	3.5
210	1350	195	3.5
210	1387	196	3.5
210	1400	197	3.5
210	193	198	3.5
210	198	199	3.5
210	222	200	3.5
211	739	1	15.0
211	740	2	9.5
211	889	3	9.0
211	743	4	8.5
211	891	5	8.5
211	1068	6	8.0
211	1070	7	8.0
211	1125	8	8.0
211	1172	9	8.0
211	173	10	8.0
211	890	11	8.0
211	928	12	8.0
211	1040	13	7.5
211	174	14	7.5
211	721	15	7.5
211	827	16	7.5
211	887	17	7.5
