Query_ID	Doc_ID	Rank	Score
182	1092	160	4.049617933326676
182	704	161	4.048152135642999
182	127	162	4.007819413228412
182	780	163	4.006189805430291
182	1104	164	4.000450254970082
182	1351	165	3.967652527668949
182	420	166	3.9674071299761664
182	511	167	3.9663655111188882
182	1336	168	3.9537164164867815
182	1040	169	3.94630735558666
182	467	170	3.942252295917965
182	189	171	3.934915596049213
182	1214	172	3.9331773285152956
182	644	173	3.9271247764022017
182	901	174	3.9140893856278014
182	671	175	3.9038022186598784
182	719	176	3.9006214957361354
182	373	177	3.8993110219145346
182	161	178	3.878231852990468
182	999	179	3.8758566273639916
182	26	180	3.861322392051152
182	1258	181	3.8541151943836818
182	609	182	3.8297570318251255
182	1079	183	3.8252097808577767
182	576	184	3.823071047531961
182	1289	185	3.816917085734809
182	805	186	3.814967338748712
182	1391	187	3.813928478315678
182	521	188	3.812315717817162
182	423	189	3.7870553007421224
182	1169	190	3.7755465252790765
182	947	191	3.7718031509770453
182	776	192	3.7637453085310053
182	1316	193	3.7400934032695154
182	914	194	3.7390301721719927
182	1198	195	3.732441370472829
182	550	196	3.729004411505925
182	1263	197	3.7123827145681
182	40	198	3.708878683790192
182	1325	199	3.707882933340912
182	1245	200	3.7033336808852306
183	809	1	7.597453969467882
183	758	2	6.921474465506018
183	811	3	6.524921603393615
183	804	4	6.243950225443607
183	808	5	6.237717657962233
183	1243	6	5.854301317590146
183	893	7	5.679429888047607
183	807	8	5.526283748162467
183	1177	9	5.276854361017746
183	39	10	5.1739108340313305
183	88	11	5.1171061235789566
183	997	12	5.038700189247169
183	1226	13	4.999158862543382
183	199	14	4.966979833459467
183	1068	15	4.9026913165668375
183	806	16	4.505538124524335
183	555	17	4.340924959105984
183	1313	18	4.324362679549795
183	1247	19	4.317533639256695
183	783	20	4.304451951775989
183	1277	21	4.161042446192984
183	251	22	4.063819845573243
183	374	23	4.056076232452656
183	268	24	4.031225534110478
183	568	25	3.9512833473679363
183	1003	26	3.8272095885498936
183	1237	27	3.7565116280355295
183	127	28	3.73171245937392
183	993	29	3.708210961700921
183	1151	30	3.657566523046632
183	416	31	3.639246714070233
183	1134	32	3.6137039709002563
183	810	33	3.611408637050787
183	1203	34	3.580320628938845
183	828	35	3.5492157732731227
183	1121	36	3.53672447171141
183	36	37	3.520001722736658
183	798	38	3.511144480693885
183	1128	39	3.502810633428013
183	1332	40	3.4908889252629587
183	409	41	3.426144089455121
183	566	42	3.421244220488421
183	28	43	3.4065998727938216
183	642	44	3.3058474864974254
183	1155	45	3.293554712454796
183	440	46	3.2805700070332313
183	610	47	3.2363776390628076
183	823	48	3.215587227965071
183	253	49	3.2126976839576153
183	883	50	3.20063553068102
183	157	51	3.142004338461377
183	724	52	3.1005785778739696
183	625	53	3.0775697568843157
183	927	54	3.0727092026660547
183	865	55	3.0615958191997867
183	1092	56	3.054289901335545
183	651	57	3.0288549914378766
183	117	58	3.0284532994890694
183	338	59	3.0241695982864893
183	1334	60	3.0215310481283533
183	514	61	2.9798618499953253
183	849	62	2.976274374383705
183	799	63	2.974569179420412
183	590	64	2.9573336027791326
183	1311	65	2.939510853919354
183	1248	66	2.9239482148832003
183	600	67	2.900189617563805
183	227	68	2.891474555970301
183	174	69	2.886882370757606
183	1124	70	2.856597309614793
183	272	71	2.8346409894877302
183	1364	72	2.8056315493863373
183	344	73	2.742827168287965
183	142	74	2.741253970854304
183	42	75	2.715030602785731
183	1175	76	2.7060091507301434
183	486	77	2.7056127310764158
183	171	78	2.703283291662423
183	626	79	2.693480600071748
183	523	80	2.6727258056157797
183	1380	81	2.627086703650194
183	456	82	2.611906247915432
183	813	83	2.605020404166461
183	12	84	2.5613992340977427
183	23	85	2.5590672848014444
183	971	86	2.5451897495539972
183	1170	87	2.533552577927669
183	1169	88	2.528872818994703
183	1079	89	2.524967163849542
183	952	90	2.524251167857375
183	749	91	2.5194094735334285
183	1172	92	2.516015238921673
183	1142	93	2.4949626308493533
183	1271	94	2.4677862261234225
183	500	95	2.4610400863491355
183	1013	96	2.443380017940287
183	1072	97	2.431381447548304
183	589	98	2.424250642803018
183	131	99	2.4202917428073456
183	1239	100	2.4112067539044704
183	975	101	2.391944037834737
183	650	102	2.372763456580206
183	1002	103	2.3612033897767373
183	455	104	2.3483895619032804
183	895	105	2.343587448516359
183	645	106	2.3225700277459853
183	839	107	2.297750360631086
183	683	108	2.2924101097132494
183	87	109	2.2854902846895384
183	792	110	2.2504558139740896
183	520	111	2.248406809253977
183	894	112	2.2423806272557956
183	262	113	2.2400628528922493
183	256	114	2.2363198172264407
183	574	115	2.225964506373653
183	1012	116	2.2203955307606935
183	521	117	2.214700675607145
183	760	118	2.2101935461050948
183	1268	119	2.198593872966388
183	1282	120	2.19751404372034
183	518	121	2.1975069804720864
183	236	122	2.196043144644946
183	1302	123	2.1956460506509536
183	366	124	2.192904712723367
183	845	125	2.1868674608027847
183	596	126	2.1836315778194866
183	593	127	2.1742682137438654
183	925	128	2.157141834788879
183	1015	129	2.155175308525693
183	694	130	2.151755474973212
183	1122	131	2.131487448279304
183	781	132	2.13074439069423
183	972	133	2.127567916081879
183	805	134	2.1256544395009747
183	340	135	2.12254155660917
183	1045	136	2.1059158475488444
183	46	137	2.0995989595631195
183	334	138	2.096222074581494
183	427	139	2.088696340373411
183	215	140	2.0849206634049464
183	123	141	2.082419417680546
183	70	142	2.080787707649987
183	219	143	2.080551408847693
183	753	144	2.0748263356618053
183	71	145	2.0726739971394594
183	1352	146	2.0592907401486347
183	1342	147	2.0442240160523757
183	480	148	2.0390435437571544
183	601	149	2.031992463154177
183	442	150	2.026088265506124
183	129	151	2.025520284276538
183	172	152	2.021956664180246
183	1372	153	2.0135875851661256
183	1287	154	1.991097638842223
183	1156	155	1.99012403363979
183	1293	156	1.9837743481060914
183	843	157	1.982042631991327
183	474	158	1.980949794463797
183	1217	159	1.9773877473246662
183	1111	160	1.9684498448318715
183	175	161	1.96426530627838
183	1014	162	1.9594230025752013
183	933	163	1.9590428610604653
183	657	164	1.9539125965517465
183	441	165	1.953389899645751
183	94	166	1.9496833370500521
183	774	167	1.9401994923225687
183	623	168	1.9354273017129533
183	932	169	1.927867623157493
183	365	170	1.9239143908532104
183	928	171	1.9196187725153198
183	1341	172	1.9140163365700862
183	1057	173	1.8930558658236145
183	1004	174	1.8913786299804134
183	1016	175	1.8713607154397531
183	1046	176	1.864075872119171
183	911	177	1.8632958676367204
183	490	178	1.8604538423721981
183	1335	179	1.85208480070546
183	583	180	1.851369250114255
183	1144	181	1.843908232016416
183	270	182	1.843124141243428
183	1236	183	1.8425571034470496
183	577	184	1.838434323549384
183	1126	185	1.8319839680732346
183	14	186	1.829482485102957
183	1213	187	1.8243643578921305
183	141	188	1.8242577014742127
183	451	189	1.821731985554447
183	837	190	1.8173206290099202
183	1198	191	1.8168493903939944
183	294	192	1.8098392821102247
183	902	193	1.8071627395464425
183	656	194	1.790286752524993
183	941	195	1.7863801255601415
183	917	196	1.781652331607217
183	1377	197	1.7796610296049957
183	84	198	1.7751661133149472
183	458	199	1.7721663596039756
183	1242	200	1.7604245924982136
184	82	1	6.916078267014344
184	554	2	6.077740612206868
184	813	3	5.89985995944588
184	717	4	5.3936340792807425
184	509	5	5.285641125054894
184	1217	6	5.147442487538738
184	1000	7	5.133080391335382
184	67	8	5.079191301141819
184	1219	9	5.042845611803875
184	917	10	4.713481926851104
184	274	11	4.4593300394396636
184	353	12	4.3789082856629955
184	978	13	4.212491641217232
184	895	14	4.1278138520959695
184	716	15	4.004570791813451
184	1391	16	3.929604381894946
184	1379	17	3.915376652044386
184	1068	18	3.804399664124596
184	1297	19	3.748398250596627
184	1113	20	3.7346919613707468
184	318	21	3.6958591967798187
184	790	22	3.64546628138471
184	1047	23	3.572095296797965
184	164	24	3.566388542458089
184	555	25	3.558689802865972
184	1279	26	3.5467223457998727
184	713	27	3.523029134134158
184	1296	28	3.4202101682396857
184	162	29	3.370607523470825
184	764	30	3.06286057154453
184	919	31	3.06057278044753
184	380	32	3.05953393163888
184	1226	33	3.0145335894156773
184	1348	34	3.0095906190911683
184	982	35	2.9930963913896322
184	1329	36	2.9492354084343986
184	1323	37	2.933979585989397
184	163	38	2.917550422608022
184	1346	39	2.8962269318362988
184	944	40	2.8829827634100296
184	1345	41	2.872474967207683
184	1347	42	2.8394304842005655
184	625	43	2.8248036766276274
184	715	44	2.7790748123402356
184	599	45	2.729116268781751
184	184	46	2.720705321292314
184	441	47	2.715028809885335
184	77	48	2.7017908086753115
184	245	49	2.6739372668487476
184	1313	50	2.6368865099625687
184	966	51	2.6315811047720077
184	212	52	2.588858160457475
184	275	53	2.5579268956037176
184	1331	54	2.5347007290453463
184	639	55	2.534700156843905
184	251	56	2.500953694612807
184	1046	57	2.4844010187459973
184	403	58	2.4226200656832337
184	1005	59	2.3874314262563776
184	723	60	2.336523416292532
184	660	61	2.3316517203316245
184	1013	62	2.3091154422269202
184	698	63	2.2409535580441484
184	1309	64	2.2325791931587373
184	220	65	2.1626173945642684
184	437	66	2.135384812430044
184	510	67	2.118293595255759
184	482	68	2.118293595255759
184	428	69	2.114062827608689
184	196	70	2.1105679112704436
184	1244	71	2.1038753530558276
184	186	72	2.059486176505845
184	1114	73	2.052098385915675
184	983	74	2.04465184198111
184	742	75	2.0102000810451255
184	207	76	2.007655808981278
184	1160	77	1.985493004760213
184	415	78	1.9781994214086225
184	1360	79	1.9613858965046522
184	1322	80	1.9603168755258769
184	210	81	1.9509417917366132
184	526	82	1.943312175018286
184	826	83	1.939854742782417
184	81	84	1.9362037347334253
184	658	85	1.923046851606658
184	345	86	1.9148870412119565
184	123	87	1.9028974790203588
184	1394	88	1.8806094099907293
184	147	89	1.8748830492822133
184	528	90	1.8645895218871151
184	69	91	1.8639310117568086
184	967	92	1.8410704836335072
184	1373	93	1.8067809071167034
184	677	94	1.7733519236774975
184	740	95	1.768170288779932
184	553	96	1.7304816311801732
184	704	97	1.7238751852770582
184	1146	98	1.7121175814995662
184	262	99	1.7106923825777163
184	607	100	1.6977222146285358
184	199	101	1.6755482153551136
184	339	102	1.673105409977678
184	455	103	1.665156272688762
184	898	104	1.6627725366487307
184	453	105	1.6470218882424632
184	254	106	1.6424859173919704
184	19	107	1.6325266208362137
184	400	108	1.6325257599955438
184	609	109	1.6226873367179537
184	798	110	1.6220394384399999
184	242	111	1.6129658501251618
184	788	112	1.6070190517166354
184	451	113	1.6065488393970166
184	202	114	1.6032184277984278
184	1083	115	1.6001838565958681
184	138	116	1.5879022127361098
184	1274	117	1.582988999983743
184	817	118	1.5690973770909993
184	1319	119	1.5689132101484478
184	1058	120	1.5660550869129075
184	376	121	1.5421349801212567
184	1291	122	1.5103053053748012
184	1054	123	1.5047855435019253
184	316	124	1.5047855435019253
184	1080	125	1.4854140157941766
184	1190	126	1.4799711089709626
184	870	127	1.4772645930546267
184	95	128	1.4718797853482906
184	49	129	1.4704210527669856
184	550	130	1.4692030212140497
184	949	131	1.4665354383465505
184	457	132	1.4455386955308331
184	755	133	1.4301815642765718
184	145	134	1.4276534877005937
184	618	135	1.4251338133384053
184	992	136	1.4107705289754715
184	246	137	1.4077476243298546
184	139	138	1.4028576874506045
184	244	139	1.398383469490398
184	881	140	1.395585909910084
184	968	141	1.3883892250972225
184	132	142	1.3717224499871943
184	28	143	1.3695560112860576
184	760	144	1.3534912596679616
184	1125	145	1.3534909735011333
184	1385	146	1.326810769705585
184	34	147	1.32463433395968
184	720	148	1.3224659971866677
184	1007	149	1.3224655111768049
184	914	150	1.3117270625901865
184	748	151	1.3032615351453094
184	733	152	1.3032610561931388
184	579	153	1.2928309943867151
184	27	154	1.2707483943578284
184	414	155	1.2625189911688652
184	1048	156	1.250455863090879
184	962	157	1.234191488492155
184	1316	158	1.2298392289989633
184	1207	159	1.2264116314005005
184	1371	160	1.2253433182382358
184	838	161	1.1992615643961733
184	29	162	1.1934944164335564
184	661	163	1.1910882455325529
184	649	164	1.1778315112106497
184	296	165	1.1644548732143891
184	155	166	1.1642493568478414
184	1260	167	1.1592176048394571
184	470	168	1.1549327384933854
184	294	169	1.1542671743043922
184	956	170	1.1478607133000698
184	473	171	1.1450563098035285
184	328	172	1.144454034369616
184	1035	173	1.1428346360764188
184	515	174	1.129874317686534
184	149	175	1.1262133415220834
184	1018	176	1.1231054652834673
184	584	177	1.1231049396879782
184	1044	178	1.1190829432330898
184	1310	179	1.1175354692656216
184	99	180	1.1068151808387408
184	1361	181	1.0993944325103489
184	1392	182	1.0937978138481779
184	1074	183	1.0841365795005327
184	1066	184	1.065612795069359
184	784	185	1.057235425171149
184	247	186	1.057235136425821
184	1222	187	1.0501280958018515
184	541	188	1.0477809010703878
184	2	189	1.043116436826259
184	1072	190	1.040380899470809
184	974	191	1.0384944430875294
184	192	192	1.0373451741708213
184	640	193	1.02924409261855
184	801	194	1.0248688936789243
184	614	195	1.0204064023492314
184	1268	196	1.0162937475346736
184	786	197	1.0126897367153358
184	589	198	1.0040117392159078
184	344	199	0.9950112451315187
184	168	200	0.9860567976463565
185	856	1	9.405772808980531
185	857	2	8.305219177008443
185	390	3	7.0788714983745
185	858	4	7.078364154080367
185	766	5	7.060017258949536
185	948	6	6.355100153904407
185	1008	7	6.337997940490602
185	859	8	6.232268785730016
185	391	9	6.201953109445256
185	658	10	5.9159822174121
185	627	11	5.688175740501897
185	894	12	5.393312810152317
185	753	13	4.956219465600494
185	864	14	4.827298979835775
185	15	15	4.769174213429991
185	285	16	4.7069482466355135
185	686	17	4.48869701330315
185	1392	18	3.802904613078759
185	878	19	3.7072055617312185
185	911	20	3.7037942411817166
185	75	21	3.678756900856385
185	1338	22	3.6481256024748747
185	202	23	3.5684192054281088
185	1290	24	3.5420461954498665
185	997	25	3.4738021994180426
185	1341	26	3.470183553601315
185	685	27	3.437384726413735
185	442	28	3.3738883516050624
185	781	29	3.3738882867816193
185	634	30	3.359601903728228
185	1127	31	3.3388874769582864
185	1339	32	3.2867030859009905
185	441	33	3.165223368285226
185	486	34	3.0906454693824026
185	720	35	3.074849031218951
185	52	36	3.0355769742116934
185	1337	37	3.012859300226226
185	728	38	2.965239429957757
185	593	39	2.946855614956646
185	434	40	2.9429741789496595
185	1111	41	2.916600891147293
185	643	42	2.882162135372046
185	747	43	2.869853434956924
185	727	44	2.813504664391128
185	1269	45	2.7635458267914235
185	1314	46	2.7441530164136214
185	749	47	2.706821421773765
185	719	48	2.689411529687879
185	874	49	2.688073588357829
185	464	50	2.6590554153567165
185	876	51	2.6590081815291424
185	444	52	2.6441173639748325
185	914	53	2.640351931839443
185	418	54	2.5885336830208416
185	380	55	2.5859769095585716
185	879	56	2.557958411176931
185	1160	57	2.5563092538728536
185	729	58	2.5187305336804284
185	41	59	2.5165967528330038
185	362	60	2.448133198845904
185	880	61	2.4417800630996784
185	496	62	2.398080711313373
185	1214	63	2.3929212822197323
185	1387	64	2.3419691092417674
185	14	65	2.332671940537059
185	588	66	2.3226126070752215
185	924	67	2.3107571870477983
185	743	68	2.2811307790353306
185	207	69	2.2248833141174322
185	112	70	2.20956738393776
185	610	71	2.201892199361584
185	899	72	2.1637986780741
185	748	73	2.1151528362997003
185	45	74	2.0949522196894126
185	830	75	2.0655657994874956
185	725	76	2.038360075700159
185	576	77	2.014520865539602
185	1336	78	1.9977937282742684
185	726	79	1.9973513536805831
185	572	80	1.9931606535093271
185	1130	81	1.9900711467908867
185	1264	82	1.969308314399671
185	1205	83	1.963209246852009
185	1152	84	1.9422244651779366
185	704	85	1.9368208254020285
185	21	86	1.8358040380342011
185	42	87	1.8143028132141614
185	675	88	1.8065468690830344
185	1272	89	1.7860699668198283
185	344	90	1.7858835578797994
185	303	91	1.7780697766665479
185	996	92	1.7492168664925893
185	840	93	1.7471618927934238
185	337	94	1.7437947884799936
185	957	95	1.740438961094173
185	581	96	1.7304510166098468
185	775	97	1.7173114720893787
185	1398	98	1.7150453282366647
185	530	99	1.689831697444701
185	657	100	1.6821834316749666
185	101	101	1.6752497438880791
185	209	102	1.6577697071837996
185	746	103	1.6570926411315798
185	491	104	1.636535116965383
