Query_ID	Doc_ID	Rank	Score
72	289	82	19.0
72	416	83	19.0
72	157	84	18.5
72	160	85	18.5
72	297	86	18.5
72	20	87	18.5
72	399	88	18.5
72	257	89	18.5
72	25	90	18.5
72	122	91	18.0
72	57	92	18.0
72	148	93	18.0
72	55	94	18.0
72	5	95	17.5
72	329	96	17.5
72	371	97	17.5
72	39	98	17.5
72	204	99	17.5
72	355	100	17.0
72	53	101	17.0
72	275	102	16.5
72	97	103	16.5
72	90	104	16.5
72	189	105	16.5
72	185	106	16.5
72	335	107	16.5
72	312	108	16.5
72	43	109	16.0
72	315	110	16.0
72	194	111	16.0
72	397	112	16.0
72	238	113	15.5
72	366	114	15.5
72	264	115	15.5
72	170	116	15.5
72	323	117	15.5
72	38	118	15.5
72	65	119	15.5
72	54	120	15.5
72	321	121	15.5
72	373	122	15.5
72	116	123	15.0
72	418	124	15.0
72	117	125	15.0
72	27	126	15.0
72	328	127	15.0
72	34	128	15.0
72	113	129	15.0
72	384	130	14.5
72	163	131	14.5
72	107	132	14.5
72	378	133	14.5
72	14	134	14.5
72	283	135	14.5
72	138	136	14.5
72	212	137	14.5
72	228	138	14.5
72	98	139	14.5
72	249	140	14.5
72	155	141	14.0
72	286	142	14.0
72	221	143	14.0
72	413	144	14.0
72	56	145	14.0
72	83	146	14.0
72	77	147	14.0
72	7	148	13.5
72	350	149	13.5
72	49	150	13.5
72	33	151	13.5
72	396	152	13.5
72	177	153	13.5
72	345	154	13.5
72	6	155	13.5
72	215	156	13.5
72	12	157	13.5
72	274	158	13.5
72	171	159	13.5
72	247	160	13.5
72	227	161	13.5
72	256	162	13.0
72	147	163	13.0
72	356	164	13.0
72	195	165	13.0
72	380	166	13.0
72	173	167	13.0
72	64	168	13.0
72	233	169	13.0
72	108	170	13.0
72	267	171	13.0
72	266	172	13.0
72	379	173	13.0
72	241	174	13.0
72	404	175	12.5
72	169	176	12.5
72	182	177	12.5
72	45	178	12.5
72	388	179	12.5
72	86	180	12.5
72	41	181	12.5
72	231	182	12.5
72	135	183	12.5
72	263	184	12.0
72	59	185	12.0
72	296	186	12.0
72	268	187	12.0
72	414	188	12.0
72	219	189	12.0
72	140	190	12.0
72	152	191	12.0
72	340	192	12.0
72	240	193	12.0
72	76	194	12.0
72	72	195	12.0
72	144	196	12.0
72	94	197	11.5
72	11	198	11.5
72	381	199	11.5
72	246	200	11.5
73	121	1	183.5
73	343	2	170.5
73	294	3	161.0
73	47	4	140.5
73	156	5	111.0
73	271	6	79.0
73	326	7	78.5
73	377	8	71.5
73	359	9	61.0
73	334	10	60.5
73	349	11	54.5
73	211	12	52.5
73	290	13	51.5
73	382	14	49.0
73	88	15	46.5
73	155	16	45.5
73	324	17	45.0
73	48	18	45.0
73	32	19	44.5
73	284	20	44.5
73	99	21	44.5
73	159	22	43.5
73	301	23	42.5
73	370	24	41.5
73	367	25	40.0
73	43	26	40.0
73	175	27	40.0
73	236	28	39.5
73	69	29	39.5
73	262	30	39.0
73	253	31	39.0
73	333	32	38.0
73	307	33	38.0
73	261	34	37.5
73	252	35	37.5
73	407	36	36.0
73	55	37	35.5
73	337	38	35.0
73	100	39	35.0
73	71	40	34.5
73	209	41	33.5
73	185	42	33.5
73	298	43	33.5
73	7	44	32.5
73	319	45	32.5
73	79	46	32.5
73	316	47	32.0
73	70	48	32.0
73	188	49	31.5
73	308	50	31.5
73	221	51	31.5
73	335	52	31.5
73	327	53	31.5
73	394	54	31.5
73	273	55	31.0
73	306	56	30.5
73	110	57	30.0
73	352	58	30.0
73	311	59	29.5
73	113	60	29.5
73	292	61	29.5
73	408	62	29.0
73	405	63	29.0
73	115	64	28.5
73	25	65	28.5
73	300	66	28.0
73	345	67	27.5
73	65	68	27.5
73	39	69	27.5
73	279	70	27.0
73	274	71	27.0
73	255	72	27.0
73	416	73	27.0
73	122	74	26.5
73	297	75	26.5
73	233	76	26.5
73	277	77	26.5
73	293	78	26.0
73	404	79	26.0
73	360	80	26.0
73	371	81	26.0
73	266	82	26.0
73	160	83	25.5
73	212	84	25.5
73	289	85	25.5
73	91	86	25.5
73	264	87	25.0
73	27	88	25.0
73	304	89	25.0
73	5	90	24.5
73	270	91	24.5
73	152	92	24.5
73	204	93	24.5
73	397	94	24.5
73	142	95	24.0
73	305	96	24.0
73	12	97	24.0
73	107	98	24.0
73	117	99	24.0
73	272	100	24.0
73	280	101	23.5
73	388	102	23.5
73	281	103	23.0
73	315	104	23.0
73	230	105	23.0
73	380	106	23.0
73	194	107	23.0
73	45	108	23.0
73	126	109	23.0
73	186	110	23.0
73	182	111	22.5
73	89	112	22.5
73	278	113	22.5
73	86	114	22.5
73	241	115	22.5
73	49	116	22.0
73	116	117	22.0
73	1	118	22.0
73	328	119	22.0
73	135	120	22.0
73	373	121	22.0
73	20	122	21.5
73	177	123	21.5
73	395	124	21.5
73	64	125	21.5
73	344	126	21.5
73	53	127	21.5
73	11	128	21.0
73	170	129	21.0
73	38	130	21.0
73	383	131	21.0
73	413	132	21.0
73	418	133	21.0
73	348	134	21.0
73	384	135	20.5
73	208	136	20.5
73	193	137	20.5
73	33	138	20.5
73	189	139	20.5
73	169	140	20.5
73	295	141	20.5
73	34	142	20.5
73	287	143	20.0
73	6	144	20.0
73	196	145	20.0
73	202	146	20.0
73	399	147	19.5
73	138	148	19.5
73	227	149	19.5
73	355	150	19.0
73	195	151	19.0
73	146	152	19.0
73	329	153	19.0
73	331	154	19.0
73	140	155	19.0
73	267	156	19.0
73	257	157	19.0
73	321	158	19.0
73	340	159	19.0
73	240	160	19.0
73	366	161	18.5
73	90	162	18.5
73	54	163	18.5
73	402	164	18.5
73	256	165	18.0
73	9	166	18.0
73	226	167	18.0
73	120	168	18.0
73	361	169	18.0
73	414	170	18.0
73	228	171	18.0
73	119	172	17.5
73	238	173	17.5
73	286	174	17.5
73	219	175	17.5
73	147	176	17.0
73	157	177	17.0
73	412	178	17.0
73	163	179	17.0
73	323	180	17.0
73	173	181	17.0
73	322	182	16.5
73	313	183	16.5
73	56	184	16.5
73	14	185	16.5
73	415	186	16.5
73	379	187	16.5
73	94	188	16.0
73	403	189	16.0
73	339	190	16.0
73	288	191	15.5
73	167	192	15.5
73	357	193	15.5
73	13	194	15.5
73	250	195	15.5
73	108	196	15.5
73	139	197	15.5
73	98	198	15.5
73	312	199	15.5
73	144	200	15.5
74	121	1	344.5
74	343	2	311.0
74	294	3	285.5
74	47	4	272.0
74	156	5	217.0
74	326	6	178.0
74	271	7	140.0
74	349	8	124.5
74	359	9	119.0
74	377	10	115.0
74	211	11	108.0
74	370	12	107.5
74	334	13	104.5
74	290	14	98.0
74	32	15	93.0
74	382	16	85.0
74	48	17	85.0
74	252	18	81.5
74	324	19	81.0
74	99	20	81.0
74	407	21	80.0
74	88	22	78.0
74	69	23	76.5
74	100	24	76.5
74	159	25	76.5
74	175	26	75.0
74	185	27	73.5
74	337	28	73.0
74	367	29	72.0
74	262	30	70.5
74	284	31	70.0
74	79	32	68.5
74	261	33	67.0
74	307	34	67.0
74	333	35	66.0
74	155	36	65.5
74	301	37	65.5
74	360	38	65.0
74	188	39	64.5
74	71	40	64.0
74	308	41	63.5
74	25	42	63.5
74	335	43	63.0
74	12	44	62.5
74	253	45	62.0
74	5	46	61.5
74	408	47	61.0
74	306	48	61.0
74	55	49	60.5
74	394	50	59.5
74	70	51	59.0
74	292	52	59.0
74	277	53	59.0
74	255	54	59.0
74	7	55	58.5
74	233	56	57.5
74	298	57	57.0
74	236	58	55.5
74	352	59	55.0
74	316	60	55.0
74	319	61	55.0
74	110	62	54.5
74	221	63	54.5
74	279	64	54.5
74	345	65	54.5
74	280	66	54.5
74	34	67	54.5
74	270	68	53.0
74	257	69	53.0
74	113	70	53.0
74	388	71	52.0
74	11	72	51.5
74	416	73	51.5
74	395	74	50.0
74	142	75	49.5
74	293	76	49.5
74	315	77	49.5
74	91	78	49.5
74	274	79	48.5
74	65	80	48.0
74	404	81	47.5
74	89	82	47.0
74	152	83	47.0
74	272	84	47.0
74	170	85	46.5
74	380	86	46.0
74	296	87	46.0
74	287	88	45.0
74	311	89	45.0
74	169	90	45.0
74	304	91	45.0
74	266	92	45.0
74	327	93	45.0
74	384	94	44.5
74	160	95	44.5
74	273	96	44.5
74	281	97	44.5
74	289	98	44.5
74	403	99	44.0
74	405	100	44.0
74	228	101	44.0
74	115	102	43.5
74	182	103	43.5
74	122	104	43.0
74	297	105	43.0
74	295	106	43.0
74	202	107	43.0
74	1	108	42.5
74	64	109	42.0
74	194	110	41.5
74	212	111	41.5
74	264	112	41.0
74	193	113	41.0
74	38	114	41.0
74	418	115	41.0
74	86	116	41.0
74	204	117	41.0
74	397	118	41.0
74	163	119	40.5
74	45	120	40.5
74	20	121	40.0
74	177	122	40.0
74	116	123	39.5
74	328	124	39.5
74	53	125	39.5
74	371	126	39.0
74	126	127	39.0
74	189	128	38.5
74	107	129	38.5
74	267	130	38.5
74	383	131	38.0
74	54	132	38.0
74	344	133	38.0
74	135	134	38.0
74	415	135	38.0
74	120	136	37.5
74	268	137	37.5
74	147	138	37.0
74	49	139	37.0
74	173	140	37.0
74	208	141	36.5
74	33	142	36.5
74	329	143	36.5
74	196	144	36.5
74	321	145	36.5
74	186	146	36.5
74	300	147	36.5
74	9	148	36.0
74	286	149	36.0
74	356	150	36.0
74	355	151	36.0
74	195	152	35.5
74	56	153	35.5
74	140	154	35.5
74	285	155	35.5
74	3	156	35.0
74	39	157	35.0
74	373	158	35.0
74	323	159	34.5
74	348	160	34.5
74	41	161	34.5
74	412	162	34.0
74	43	163	34.0
74	27	164	34.0
74	331	165	34.0
74	256	166	33.5
74	381	167	33.5
74	230	168	33.5
74	101	169	33.5
74	275	170	33.0
74	357	171	33.0
74	6	172	33.0
74	117	173	33.0
74	219	174	33.0
74	83	175	33.0
74	366	176	32.5
74	215	177	32.5
74	131	178	32.5
74	238	179	32.0
74	350	180	32.0
74	342	181	32.0
74	340	182	32.0
74	240	183	32.0
74	392	184	31.5
74	313	185	31.5
74	402	186	31.5
74	241	187	31.5
74	263	188	31.0
74	119	189	31.0
74	361	190	31.0
74	339	191	31.0
74	167	192	30.5
74	305	193	30.5
74	138	194	30.5
74	288	195	30.0
74	303	196	30.0
74	171	197	29.5
74	312	198	29.5
74	379	199	29.5
74	134	200	29.0
75	121	1	297.0
75	343	2	277.0
75	47	3	248.0
75	294	4	239.5
75	156	5	217.0
75	326	6	164.5
75	271	7	132.0
75	359	8	115.0
75	349	9	111.5
75	370	10	104.0
75	377	11	98.0
75	334	12	92.5
75	211	13	91.5
75	290	14	86.0
75	32	15	79.0
75	99	16	77.0
75	48	17	76.0
75	382	18	75.0
75	100	19	74.5
75	252	20	74.0
75	159	21	73.0
75	324	22	72.5
75	69	23	72.5
75	407	24	72.0
75	284	25	68.5
75	88	26	68.5
75	367	27	67.0
75	71	28	66.0
75	253	29	65.5
75	307	30	63.5
75	408	31	63.0
75	175	32	63.0
75	79	33	62.5
75	185	34	62.0
75	337	35	61.5
75	261	36	61.0
75	262	37	61.0
75	306	38	60.5
75	360	39	59.0
75	188	40	58.5
75	388	41	58.5
75	298	42	57.0
75	319	43	56.5
75	255	44	56.5
75	55	45	56.0
75	12	46	56.0
75	333	47	56.0
75	279	48	55.5
75	394	49	55.5
75	308	50	54.0
75	233	51	54.0
75	280	52	53.5
75	270	53	53.5
75	301	54	53.0
75	292	55	52.5
75	335	56	52.0
75	277	57	52.0
75	416	58	52.0
75	7	59	51.5
75	352	60	51.5
75	70	61	51.5
75	257	62	50.0
75	110	63	49.5
75	296	64	49.5
75	204	65	49.5
75	345	66	48.0
75	316	67	48.0
75	281	68	47.5
75	113	69	47.5
75	155	70	47.0
75	293	71	47.0
75	221	72	46.5
75	404	73	46.5
75	169	74	46.5
75	287	75	46.0
75	25	76	46.0
75	403	77	45.5
75	297	78	45.5
75	170	79	45.5
75	5	80	45.5
75	91	81	45.5
75	236	82	44.5
75	315	83	44.0
75	395	84	44.0
75	289	85	44.0
75	11	86	43.5
75	405	87	43.5
75	64	88	43.5
75	327	89	43.0
75	272	90	43.0
75	384	91	42.5
75	311	92	42.5
75	240	93	42.0
75	142	94	41.5
75	212	95	41.5
75	89	96	41.5
75	122	97	41.0
75	147	98	41.0
75	273	99	41.0
75	1	100	41.0
75	186	101	41.0
75	115	102	40.5
75	38	103	40.5
75	65	104	40.5
75	304	105	40.5
75	189	106	40.0
75	160	107	39.5
75	264	108	39.0
75	380	109	39.0
75	34	110	39.0
75	295	111	38.5
75	195	112	38.0
75	328	113	38.0
75	371	114	38.0
75	266	115	38.0
75	20	116	37.5
75	163	117	37.5
75	54	118	37.5
75	49	119	37.0
75	177	120	37.0
75	381	121	37.0
75	329	122	37.0
75	202	123	37.0
75	274	124	36.5
75	56	125	36.5
75	194	126	36.5
75	3	127	36.0
75	152	128	36.0
75	193	129	35.5
75	116	130	35.5
75	418	131	35.5
75	228	132	35.5
75	53	133	35.5
75	286	134	35.0
75	33	135	35.0
75	86	136	35.0
75	267	137	35.0
75	43	138	34.5
75	373	139	34.5
75	83	140	34.0
75	348	141	34.0
75	135	142	34.0
75	120	143	33.5
75	6	144	33.5
75	378	145	33.5
75	117	146	33.5
75	182	147	33.5
75	355	148	33.0
75	357	149	33.0
75	27	150	33.0
75	392	151	32.5
75	342	152	32.5
75	331	153	32.5
75	321	154	32.5
75	263	155	32.0
75	268	156	32.0
75	344	157	32.0
75	126	158	32.0
75	101	159	32.0
75	256	160	31.5
75	9	161	31.5
75	107	162	31.5
75	173	163	31.5
75	39	164	31.5
75	208	165	31.0
75	219	166	31.0
75	415	167	31.0
75	300	168	31.0
75	379	169	31.0
75	275	170	30.5
75	206	171	30.5
75	215	172	30.5
75	146	173	30.5
75	399	174	30.5
75	45	175	30.5
75	138	176	30.5
75	140	177	30.5
75	312	178	30.5
75	413	179	30.0
75	303	180	30.0
75	134	181	29.5
75	412	182	29.5
75	148	183	29.5
75	230	184	29.5
75	119	185	29.0
75	305	186	29.0
75	196	187	29.0
75	397	188	29.0
75	94	189	28.5
75	356	190	28.5
75	361	191	28.5
75	17	192	28.5
75	288	193	28.0
75	383	194	28.0
75	366	195	27.5
75	245	196	27.5
75	171	197	27.5
75	108	198	27.5
75	76	199	27.5
75	133	200	27.0
76	121	1	450.5
76	343	2	384.0
76	47	3	364.0
76	294	4	363.5
76	156	5	289.0
76	326	6	223.0
76	271	7	191.0
76	349	8	165.0
76	359	9	148.5
76	377	10	146.0
76	334	11	141.5
76	211	12	135.0
76	370	13	134.0
76	290	14	133.5
76	32	15	120.0
76	48	16	117.5
76	100	17	106.5
76	69	18	105.5
76	382	19	104.5
76	159	20	103.5
76	99	21	102.5
76	88	22	101.5
76	252	23	101.0
76	407	24	98.0
76	324	25	97.5
76	337	26	96.5
76	367	27	92.0
76	79	28	92.0
76	185	29	91.0
76	175	30	90.5
76	261	31	90.5
76	262	32	88.5
76	292	33	88.0
76	188	34	87.5
76	408	35	87.0
76	253	36	86.5
76	333	37	86.0
76	284	38	86.0
76	71	39	85.5
76	307	40	85.0
76	308	41	84.0
76	360	42	84.0
76	306	43	82.5
76	155	44	81.5
76	316	45	80.5
76	301	46	80.0
76	7	47	78.5
76	255	48	78.5
76	394	49	76.5
76	12	50	75.5
76	70	51	75.0
76	272	52	74.5
76	55	53	73.5
76	236	54	73.0
76	280	55	73.0
76	335	56	73.0
76	327	57	72.0
76	279	58	71.5
76	345	59	71.5
76	277	60	70.5
76	270	61	70.0
76	89	62	70.0
76	416	63	69.0
76	298	64	68.5
76	315	65	68.0
76	113	66	68.0
76	257	67	67.5
76	352	68	67.0
76	233	69	67.0
76	221	70	66.0
76	319	71	66.0
76	388	72	66.0
76	1	73	65.5
76	110	74	65.0
76	384	75	65.0
76	295	76	65.0
76	194	77	63.5
76	281	78	63.0
76	293	79	62.5
76	115	80	62.0
76	20	81	62.0
76	170	82	62.0
76	296	83	62.0
76	169	84	62.0
76	204	85	62.0
76	25	86	61.5
76	311	87	61.0
76	65	88	61.0
76	11	89	60.5
76	38	90	60.5
76	274	91	60.5
76	273	92	60.0
76	54	93	59.5
76	403	94	59.0
76	297	95	59.0
76	5	96	59.0
76	212	97	59.0
76	228	98	59.0
76	202	99	59.0
76	160	100	58.5
76	107	101	58.5
76	91	102	58.5
76	230	103	58.0
76	304	104	58.0
76	405	105	57.5
76	287	106	57.0
76	404	107	57.0
76	395	108	57.0
76	152	109	56.5
76	142	110	56.0
76	264	111	55.0
76	380	112	55.0
76	329	113	55.0
76	289	114	55.0
76	135	115	54.5
76	182	116	54.0
76	196	117	54.0
76	122	118	53.5
76	193	119	53.0
76	328	120	53.0
76	189	121	52.5
76	371	122	52.5
76	266	123	52.5
76	53	124	52.5
76	383	125	52.0
76	86	126	52.0
76	49	127	51.5
76	140	128	51.5
76	268	129	51.0
76	397	130	51.0
76	418	131	50.5
76	45	132	50.0
76	34	133	50.0
76	256	134	49.5
76	355	135	49.5
76	163	136	49.0
76	64	137	49.0
76	267	138	49.0
76	240	139	49.0
76	286	140	48.5
76	43	141	48.5
76	147	142	48.0
76	6	143	48.0
76	3	144	47.5
76	195	145	47.5
76	177	146	47.5
76	116	147	47.5
76	27	148	47.5
76	339	149	47.5
76	366	150	47.0
76	350	151	47.0
76	378	152	47.0
76	117	153	47.0
76	33	154	46.5
76	415	155	46.5
76	101	156	46.5
76	373	157	46.5
76	56	158	46.0
76	39	159	46.0
76	126	160	46.0
76	173	161	45.5
76	344	162	45.5
76	321	163	45.5
76	340	164	45.5
76	300	165	45.5
76	275	166	45.0
76	215	167	45.0
76	399	168	45.0
76	219	169	45.0
76	167	170	44.5
76	412	171	44.5
76	148	172	44.5
76	381	173	44.5
76	186	174	44.5
76	241	175	44.5
76	392	176	44.0
76	120	177	44.0
76	323	178	44.0
76	331	179	44.0
76	208	180	43.5
76	83	181	42.5
76	402	182	42.5
76	139	183	42.5
76	263	184	42.0
76	238	185	42.0
76	138	186	42.0
76	303	187	42.0
76	76	188	42.0
76	119	189	41.5
76	9	190	41.5
76	348	191	41.5
76	413	192	41.0
76	288	193	40.0
76	206	194	40.0
76	313	195	40.0
76	17	196	39.5
76	247	197	39.5
76	341	198	39.0
76	305	199	39.0
76	338	200	39.0
77	121	1	114.0
77	343	2	105.0
77	294	3	101.5
77	47	4	95.5
77	156	5	73.0
77	326	6	52.5
77	271	7	50.5
77	349	8	38.0
77	211	9	37.0
77	377	10	34.5
77	32	11	33.5
77	324	12	33.5
77	48	13	32.5
77	359	14	32.0
77	290	15	32.0
77	334	16	32.0
77	262	17	31.5
77	407	18	31.0
77	337	19	28.5
77	159	20	28.5
77	382	21	27.0
77	88	22	26.5
77	79	23	25.5
77	292	24	25.5
77	7	25	25.0
77	155	26	25.0
77	175	27	25.0
77	316	28	25.0
77	370	29	25.0
77	367	30	24.5
77	188	31	24.0
77	272	32	24.0
77	333	33	23.5
77	284	34	23.5
77	253	35	23.5
77	71	36	23.0
77	100	37	23.0
77	252	38	23.0
77	99	39	22.0
77	135	40	22.0
77	408	41	21.5
77	306	42	21.5
77	185	43	21.0
77	89	44	21.0
77	69	45	21.0
77	110	46	20.5
77	335	47	20.5
77	53	48	20.5
77	319	49	20.0
77	228	50	20.0
77	261	51	19.5
77	107	52	19.5
77	202	53	19.5
77	416	54	19.5
77	301	55	19.0
77	25	56	19.0
77	55	57	18.5
77	360	58	18.5
77	298	59	18.5
77	270	60	18.5
77	307	61	18.5
77	273	62	18.0
77	279	63	18.0
77	345	64	18.0
77	277	65	18.0
77	230	66	17.5
77	1	67	17.5
77	113	68	17.5
77	327	69	17.5
77	12	70	17.0
77	321	71	17.0
77	160	72	16.5
77	380	73	16.5
77	289	74	16.5
77	34	75	16.5
77	122	76	16.0
77	311	77	16.0
77	221	78	16.0
77	43	79	16.0
77	404	80	16.0
77	70	81	16.0
77	266	82	16.0
77	236	83	15.5
77	38	84	15.5
77	395	85	15.5
77	274	86	15.5
77	352	87	15.5
77	233	88	15.5
77	295	89	15.5
77	255	90	15.5
77	91	91	15.5
77	305	92	15.0
77	275	93	15.0
77	193	94	15.0
77	405	95	15.0
77	27	96	15.0
77	338	97	14.5
77	11	98	14.5
77	49	99	14.5
77	157	100	14.5
77	308	101	14.5
77	297	102	14.5
77	65	103	14.5
77	117	104	14.5
77	331	105	14.5
77	126	106	14.5
77	204	107	14.5
77	287	108	14.0
77	115	109	14.0
77	33	110	14.0
77	177	111	14.0
77	56	112	14.0
77	14	113	14.0
77	116	114	14.0
77	388	115	14.0
77	371	116	14.0
77	196	117	14.0
77	257	118	14.0
77	397	119	14.0
77	142	120	13.5
77	281	121	13.5
77	5	122	13.5
77	194	123	13.5
77	54	124	13.5
77	152	125	13.5
77	394	126	13.5
77	318	127	13.0
77	170	128	13.0
77	315	129	13.0
77	6	130	13.0
77	280	131	13.0
77	399	132	13.0
77	328	133	13.0
77	247	134	13.0
77	186	135	13.0
77	227	136	13.0
77	20	137	12.5
77	189	138	12.5
77	418	139	12.5
77	329	140	12.5
77	86	141	12.5
77	63	142	12.5
77	303	143	12.5
77	312	144	12.5
77	241	145	12.5
77	293	146	12.0
77	357	147	12.0
77	313	148	12.0
77	182	149	12.0
77	45	150	12.0
77	304	151	12.0
77	64	152	12.0
77	417	153	12.0
77	300	154	12.0
77	379	155	12.0
77	144	156	12.0
77	254	157	12.0
77	127	158	11.5
77	167	159	11.5
77	3	160	11.5
77	366	161	11.5
77	392	162	11.5
77	208	163	11.5
77	90	164	11.5
77	195	165	11.5
77	209	166	11.5
77	296	167	11.5
77	212	168	11.5
77	402	169	11.5
77	238	170	11.0
77	9	171	11.0
77	355	172	11.0
77	264	173	11.0
77	323	174	11.0
77	146	175	11.0
77	214	176	11.0
77	62	177	11.0
77	348	178	11.0
77	108	179	11.0
77	384	180	10.5
77	97	181	10.5
77	171	182	10.5
77	414	183	10.5
77	169	184	10.5
77	250	185	10.5
77	234	186	10.5
77	98	187	10.5
77	373	188	10.5
77	76	189	10.5
77	81	190	10.0
77	332	191	10.0
77	94	192	10.0
77	163	193	10.0
77	378	194	10.0
77	138	195	10.0
77	358	196	10.0
77	39	197	10.0
77	140	198	10.0
77	344	199	10.0
77	104	200	10.0
78	121	1	335.0
78	343	2	277.5
78	47	3	272.5
78	294	4	262.0
78	156	5	182.0
78	271	6	149.0
78	326	7	142.0
78	377	8	109.0
78	349	9	103.5
78	359	10	101.0
78	290	11	98.0
78	334	12	94.0
78	32	13	91.5
78	48	14	87.5
78	211	15	86.0
78	337	16	81.5
78	370	17	81.5
78	324	18	76.5
78	88	19	75.5
78	408	20	75.0
78	99	21	74.5
78	159	22	73.5
78	272	23	71.0
78	262	24	70.5
78	253	25	70.5
78	100	26	70.0
78	382	27	65.5
78	79	28	65.5
78	407	29	65.0
78	69	30	63.5
78	188	31	63.0
78	316	32	63.0
78	175	33	62.5
78	71	34	62.0
78	367	35	61.0
78	292	36	60.0
78	252	37	59.5
78	327	38	59.0
78	1	39	58.0
78	307	40	58.0
78	261	41	57.0
78	333	42	56.5
78	306	43	55.5
78	155	44	55.0
78	55	45	54.5
78	311	46	54.0
78	301	47	54.0
78	7	48	53.0
78	185	49	52.0
78	202	50	52.0
78	360	51	51.5
78	255	52	51.5
78	89	53	51.0
78	281	54	50.5
78	308	55	50.5
78	194	56	50.5
78	319	57	50.0
78	270	58	50.0
78	279	59	49.5
78	12	60	49.5
78	274	61	49.0
78	273	62	48.5
78	345	63	48.5
78	284	64	48.5
78	204	65	48.5
78	107	66	48.0
78	280	67	48.0
78	297	68	47.0
78	388	69	47.0
78	135	70	47.0
78	38	71	46.5
78	298	72	46.5
78	212	73	46.5
78	335	74	45.5
78	20	75	45.0
78	352	76	45.0
78	117	77	45.0
78	70	78	45.0
78	295	79	45.0
78	394	80	45.0
78	384	81	44.5
78	115	82	44.5
78	329	83	44.5
78	233	84	44.0
78	397	85	44.0
78	236	86	43.5
78	287	87	43.5
78	293	88	43.0
78	122	89	42.5
78	11	90	42.5
78	54	91	42.5
78	193	92	42.0
78	113	93	42.0
78	110	94	41.5
78	170	95	41.5
78	380	96	41.5
78	65	97	41.5
78	25	98	41.5
78	148	99	41.0
78	277	100	41.0
78	416	101	41.0
78	43	102	40.0
78	304	103	40.0
78	53	104	40.0
78	289	105	39.5
78	403	106	39.0
78	315	107	39.0
78	247	108	39.0
78	228	109	38.5
78	34	110	38.5
78	160	111	38.0
78	405	112	38.0
78	49	113	37.5
78	221	114	37.5
78	399	115	37.5
78	152	116	37.5
78	266	117	37.5
78	230	118	37.0
78	140	119	37.0
78	321	120	37.0
78	241	121	37.0
78	264	122	36.5
78	56	123	36.5
78	27	124	36.5
78	257	125	36.5
78	240	126	36.5
78	256	127	36.0
78	5	128	36.0
78	296	129	36.0
78	86	130	36.0
78	412	131	35.5
78	169	132	35.0
78	196	133	35.0
78	395	134	34.5
78	378	135	34.5
78	340	136	34.5
78	157	137	34.0
78	195	138	34.0
78	328	139	34.0
78	344	140	34.0
78	300	141	34.0
78	91	142	34.0
78	366	143	33.5
78	404	144	33.5
78	303	145	33.5
78	144	146	33.5
78	45	147	33.0
78	371	148	33.0
78	3	149	32.5
78	275	150	32.5
78	413	151	32.5
78	182	152	32.5
78	339	153	32.5
78	392	154	32.0
78	163	155	32.0
78	189	156	32.0
78	126	157	32.0
78	238	158	31.5
78	33	159	31.5
78	76	160	31.5
78	167	161	31.0
78	331	162	31.0
78	215	163	30.5
78	373	164	30.5
78	305	165	30.0
78	355	166	30.0
78	177	167	30.0
78	268	168	30.0
78	415	169	30.0
78	379	170	30.0
78	286	171	29.5
78	206	172	29.5
78	6	173	29.5
78	146	174	29.5
78	402	175	29.5
78	258	176	29.5
78	142	177	29.0
78	358	178	29.0
78	39	179	29.0
78	338	180	28.5
78	208	181	28.5
78	383	182	28.5
78	14	183	28.5
78	138	184	28.5
78	219	185	28.5
78	139	186	28.5
78	313	187	28.0
78	116	188	28.0
78	229	189	28.0
78	263	190	27.5
78	418	191	27.5
78	101	192	27.5
78	147	193	27.0
78	318	194	27.0
78	381	195	27.0
78	250	196	27.0
78	348	197	27.0
78	267	198	27.0
78	341	199	26.5
78	9	200	26.5
79	121	1	142.0
79	294	2	137.0
79	47	3	131.5
79	343	4	122.0
79	156	5	109.0
79	326	6	80.5
79	271	7	77.0
79	377	8	66.5
79	359	9	62.5
79	290	10	58.0
79	349	11	56.5
79	32	12	47.5
79	370	13	47.5
79	334	14	45.5
79	253	15	45.0
79	71	16	43.5
79	211	17	43.5
79	159	18	42.5
79	69	19	41.5
79	272	20	41.5
79	99	21	40.0
79	394	22	39.0
79	100	23	38.0
79	407	24	37.5
79	88	25	37.0
79	308	26	36.5
79	337	27	36.5
79	261	28	36.5
79	252	29	36.5
79	382	30	36.0
79	43	31	36.0
79	175	32	36.0
79	360	33	36.0
79	367	34	35.5
79	188	35	35.5
79	273	36	35.5
79	277	37	35.5
79	327	38	35.0
79	301	39	33.5
79	48	40	33.5
79	284	41	33.5
79	281	42	33.0
79	307	43	33.0
79	316	44	32.5
79	255	45	32.5
79	311	46	32.0
79	204	47	32.0
79	236	48	31.0
79	333	49	31.0
79	79	50	31.0
79	324	51	30.5
79	306	52	30.0
79	287	53	29.5
79	185	54	29.5
79	194	55	29.5
79	405	56	29.0
79	413	57	29.0
79	408	58	28.5
79	345	59	28.5
79	352	60	28.5
79	270	61	28.5
79	319	62	28.0
79	20	63	27.5
79	110	64	27.0
79	279	65	27.0
79	280	66	27.0
79	262	67	27.0
79	115	68	26.5
79	89	69	26.5
79	286	70	26.0
79	264	71	26.0
79	189	72	26.0
79	388	73	26.0
79	289	74	26.0
79	403	75	25.5
79	160	76	25.0
79	297	77	25.0
79	148	78	25.0
79	38	79	25.0
